number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
19336,Next-secure-headers not working with v10.0.2,2020-11-19 23:22:41,2022-01-27 21:06:15,2020-11-23 16:02:22,tpalecian,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:54:46,@StudioRotate,0,2,11,0,2020-10-07 16:47:03,2024-10-16 10:36:51,1605828161,1643317575,1606147342,1602089223,1729075011,10486
19342,Client-side i18n routing not working,2020-11-20 02:17:27,2022-01-29 03:05:18,2020-11-24 10:38:35,delucca,0,1,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 11:57:51,@TrilonIO,88,27,4,1,2013-03-18 13:05:53,2024-12-16 12:23:10,1605838647,1643425518,1606214315,1363611953,1734351790,43071
19356,App start stuck/hanging after `compiled successfully` step,2020-11-20 14:15:18,2022-01-29 03:05:51,2020-11-20 14:33:28,pdevito3,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 09:14:17,,195,16,101,1,2016-11-30 01:06:45,2024-12-21 22:14:27,1605881718,1643425551,1605882808,1480468005,1734819267,33257
19380,Catching error `SyntaxError: missing ) after argument list` when trying to deploy NextJS app to Docker,2020-11-20 23:29:35,2022-01-29 03:05:36,2020-11-22 09:20:47,mkhoussid,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 13:48:32,,3,0,37,10,2018-10-20 19:17:29,2024-12-19 04:59:19,1605914975,1643425536,1606036847,1540063049,1734584359,49712
19387,"When root page causes a 404/500 error, result is cached by next.js and not invalidated",2020-11-21 13:18:07,2022-01-29 03:05:39,2020-11-21 14:35:55,dmitrek,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:04:31,,0,1,2,0,2013-02-13 09:55:50,2021-05-20 11:41:46,1605964687,1643425539,1605969355,1360749350,1621510906,271
19388,Unhandled Runtime Error TypeError: Cannot read property 'tagName' of null,2020-11-21 13:22:38,2022-01-27 23:05:27,2020-12-04 10:18:13,prathameshkoshti,0,2,closed,1,NONE,11,0,0,0,0,0,0,0,0,0,0 days 07:06:27,Deepintent,15,24,43,2,2017-01-15 17:10:59,2024-12-13 13:21:07,1605964958,1643324727,1607077093,1484500259,1734096067,25587
19406,[i18n] routes prefixed with defaultLocale should be inaccessible,2020-11-21 20:29:05,2022-01-29 03:05:31,2020-11-22 16:53:12,deekay44,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:04:37,,0,3,1,0,2017-07-02 08:48:57,2024-12-05 10:28:34,1605990545,1643425531,1606063992,1498985337,1733394514,7477
19408,example with-tailwindcss not working,2020-11-21 22:33:42,2022-01-28 10:05:45,2020-11-21 23:55:26,fabmade,0,1,closed,1,NONE,9,2,0,0,0,0,0,0,0,2,1 days 00:46:58,,1,1,6,0,2020-06-21 10:04:20,2024-11-14 18:45:31,1605998022,1643364345,1606002926,1592733860,1731609931,89218
19427,Unexpected Behavior with Image and Link,2020-11-22 23:20:40,2022-01-29 03:05:22,2020-11-23 16:09:39,mytchdot,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 11:49:02,,4,5,4,0,2019-08-08 22:26:38,2024-12-08 19:42:36,1606087240,1643425522,1606147779,1565303198,1733686956,42542
19438,Wrong count of list elements after load a new page,2020-11-23 11:09:42,2022-01-29 03:05:26,2020-11-23 11:21:49,skycrazyk,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 12:54:17,,6,14,45,5,2014-04-28 02:48:56,2024-12-13 12:27:12,1606129782,1643425526,1606130509,1398653336,1734092832,46457
19464,Issues with ES2018 unicode RegExp,2020-11-24 00:03:59,2022-01-29 03:05:21,2020-11-24 08:34:39,xxczaki,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 09:42:25,"@omnicalculator, @parsify-dev",345,166,220,11,2016-10-05 19:49:31,2024-12-21 19:44:02,1606176239,1643425521,1606206879,1475696971,1734810242,34945
19471,"Nextjs Image layout=""fill"" and TailwindCSS take full page",2020-11-24 09:46:24,2022-02-19 12:05:10,2022-01-20 02:14:23,StErMi,0,2,closed,1,NONE,9,15,0,0,0,0,0,0,0,15,0 days 02:36:51,,252,17,86,39,2009-10-29 07:21:27,2024-11-17 07:46:36,1606211184,1645272310,1642644863,1256800887,1731829596,9411
19477,Tailwind fails with styled-jsx,2020-11-24 12:23:15,2022-01-29 02:12:59,2020-11-24 12:52:04,DaniGuardiola,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:10:18,,122,43,93,8,2014-09-22 15:17:08,2024-12-17 00:27:21,1606220595,1643422379,1606222324,1411399028,1734395241,18618
19489,"i18 and rewrites, linking with default locale leads to 404",2020-11-24 17:33:33,2022-01-29 02:13:02,2020-11-24 17:48:30,mbretter,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:03:07,SimpKo,5,0,18,0,2012-05-29 06:41:09,2024-12-07 13:18:30,1606239213,1643422382,1606240110,1338273669,1733577510,7387
19498,Error in next-server router.ts. Can't go to other page from index,2020-11-24 19:36:40,2022-01-29 02:12:10,2020-12-04 10:00:02,dawidkostrzewa,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:47:38,,18,10,21,0,2016-02-16 18:15:27,2024-11-21 18:37:45,1606246600,1643422330,1607076002,1455646527,1732214265,20858
19505,Stopped compiling in dev and prod,2020-11-25 01:24:18,2022-01-29 02:12:48,2020-11-25 22:20:24,dortonway,0,2,closed,1,NONE,5,3,0,0,0,0,0,0,0,3,0 days 03:31:44,,19,42,15,3,2011-09-25 07:14:17,2024-12-27 14:36:05,1606267458,1643422368,1606342824,1316934857,1735310165,12704
19510,Brower crashes when running Typescript application,2020-11-25 04:56:02,2022-01-29 02:12:52,2020-11-25 18:20:46,pattiereaves,0,1,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 05:03:15,@penske-media-corp,31,34,28,7,2009-01-08 01:56:02,2024-12-06 00:20:47,1606280162,1643422372,1606328446,1231379762,1733444447,18195
19517,Inconsistent content hash of file name in different machine ,2020-11-25 09:59:17,2022-01-29 02:12:55,2020-11-25 10:46:05,timoyan,0,1,closed,1,NONE,2,2,0,0,0,0,0,0,0,2,0 days 05:00:33,,4,5,110,1,2013-10-09 14:27:01,2024-12-16 11:04:25,1606298357,1643422375,1606301165,1381328821,1734347065,18033
19525,Lighthouse: preload key requests warning,2020-11-25 14:59:50,2022-01-28 10:06:12,2020-12-04 09:59:19,jacobarriola,0,2,closed,1,NONE,7,7,0,0,0,0,0,0,0,7,0 days 00:43:05,Tomo,49,9,90,18,2012-01-23 17:21:08,2024-12-23 16:16:13,1606316390,1643364372,1607075959,1327339268,1734970573,2585
19528,Cant use external next/image with custom server in production,2020-11-25 15:42:55,2022-01-27 05:05:28,2021-12-07 11:38:29,gust42,0,1,closed,1,NONE,9,6,0,0,0,0,0,0,0,6,0 days 05:09:13,@worklyapp ,2,0,15,0,2012-01-16 15:07:12,2024-12-11 12:51:58,1606318975,1643259928,1638877109,1326726432,1733921518,18553
19539,localeDetection doesn't work with Cloudfront,2020-11-25 20:52:08,2022-01-29 02:12:51,2020-11-25 21:05:00,alex-ragin,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 11:16:59,CEO at @zoftify,0,0,2,0,2016-09-21 15:54:44,2024-10-21 11:45:47,1606337528,1643422371,1606338300,1474473284,1729511147,40619
19555,Possibly incorrect dynamic params typings,2020-11-26 08:09:07,2022-01-28 22:05:26,2021-01-04 21:25:45,bstro,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:08:52,,0,0,24,42,2011-02-19 17:50:43,2024-11-25 22:54:26,1606378147,1643407526,1609795545,1298137843,1732575266,18532
19561,server getting crashed,2020-11-26 13:17:59,2022-01-29 02:12:46,2020-11-26 15:38:16,mtahagocer,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:06:34,Anywai,15,23,5,5,2018-12-28 08:13:31,2024-10-22 21:33:11,1606396679,1643422366,1606405096,1545984811,1729632791,3994
19564,Introduction tutorial to Next.js is outdated and have errors.,2020-11-26 14:24:33,2022-01-29 01:24:54,2020-12-04 21:46:59,orassayag,1,1,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 03:49:34,Full Stack Developer,18,15,85,0,2013-10-23 18:36:23,2024-10-26 08:27:08,1606400673,1643419494,1607118419,1382553383,1729931228,13774
19571,missing import 'firebase/performance' in with-firebase example,2020-11-26 18:14:07,2022-01-29 02:12:44,2020-11-26 23:06:06,louison,0,1,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:18:48,Rapsodie,11,8,7,3,2015-11-13 15:07:14,2024-11-24 12:26:54,1606414447,1643422364,1606431966,1447427234,1732451214,1128
19573,Request to favicon.ico in server side,2020-11-26 18:32:55,2022-01-29 02:12:43,2020-11-27 11:19:01,vrg-success,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:02:10,,6,0,4,28,2017-01-11 13:17:50,2022-01-13 23:29:51,1606415575,1643422363,1606475941,1484140670,1642116591,130
19574,[i18n + redirects] redirect from prefixed path (/en) to non prefixed path (/) doesn't work,2020-11-26 18:35:05,2022-01-27 18:06:40,2021-09-21 02:25:00,IskanderMustafin,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,1,1,0 days 00:32:57,,1,0,7,1,2012-09-27 09:12:52,2024-01-08 16:12:53,1606415705,1643306800,1632191100,1348737172,1704730373,1977
19577,<Link /> href not updating after load page,2020-11-26 19:08:02,2022-01-29 02:12:42,2020-11-27 11:24:46,vrg-success,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:07:30,,6,0,4,28,2017-01-11 13:17:50,2022-01-13 23:29:51,1606417682,1643422362,1606476286,1484140670,1642116591,11250
19581,next dev does recompile on file edit in Big Sur,2020-11-26 22:15:32,2022-01-29 01:24:45,2020-12-07 08:42:15,bnbon,0,1,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:51:55,,0,0,0,0,2014-12-03 23:04:31,2024-10-11 03:01:56,1606428932,1643419485,1607330535,1417647871,1728615716,3115
19582,"Watchpack Error (watcher): Error: EMFILE: too many open files, watch 'some directory name'",2020-11-26 23:07:27,2022-01-28 09:05:48,2020-12-05 22:39:00,mrjimenez,0,1,closed,1,NONE,10,0,0,0,0,0,0,0,0,0,0 days 06:17:44,CPTI/PUC-Rio,42,19,51,4,2010-05-31 17:18:28,2024-12-25 22:31:17,1606432047,1643360748,1607207940,1275326308,1735165877,22664
19586,"Using next/image with priority property and cloudinary loader config, adds space on top of every image on mobile.",2020-11-27 05:25:11,2022-03-14 00:17:31,2022-02-09 16:44:37,wilson-alcantara,1,2,closed,1,NONE,13,0,0,0,0,0,0,0,0,0,0 days 04:42:14,wego.com,7,2,14,0,2010-05-13 08:07:00,2024-07-27 07:22:46,1606454711,1647217051,1644425077,1273738020,1722064966,16934
19590,with-typescript-graphql example fails on creation,2020-11-27 10:07:25,2022-01-29 01:24:47,2020-12-06 22:03:00,andreasblueher,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 04:14:27,,5,11,2,0,2015-05-21 11:57:13,2024-11-18 13:49:58,1606471645,1643419487,1607292180,1432209433,1731937798,15267
19598,Internal server error with Apollo Client headers,2020-11-27 14:21:52,2022-01-29 02:12:41,2020-11-27 15:05:42,firuzcanh,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,1 days 13:47:08,,39,91,34,2,2014-10-01 08:42:58,2024-12-23 07:03:32,1606486912,1643422361,1606489542,1412152978,1734937412,136028
19645,Next/Link with Preact and Typescript fails to build,2020-11-29 04:09:00,2022-01-28 19:05:56,2021-01-23 07:22:21,rschristian,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:32:46,,125,7,89,3,2017-11-05 22:22:21,2024-11-04 13:41:20,1606622940,1643396756,1611386541,1509920541,1730727680,1966
19646,Bad request  INVALID_IMAGE_OPTIMIZE_REQUEST,2020-11-29 04:41:46,2022-01-27 22:05:32,2020-11-30 00:42:07,RahmanQureshi,0,1,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 04:42:24,,20,8,27,0,2013-06-25 16:56:06,2024-10-31 02:57:31,1606624906,1643321132,1606696927,1372179366,1730343451,16944
19649,with-static-export example uses deprecated Link `as` prop,2020-11-29 09:24:10,2022-01-29 02:12:33,2020-11-30 11:19:10,morellodev,0,1,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:24:16,@moneyfarm,111,110,48,8,2016-05-26 09:54:56,2024-12-10 11:37:39,1606641850,1643422353,1606735150,1464256496,1733830659,12256
19657,Redirect rule for dynamic route in next.config.js not working as expected,2020-11-29 12:48:26,2022-01-29 02:12:35,2020-11-29 12:52:41,kvedantmahajan,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:30:07,Toppr,20,12,6,17,2015-04-05 11:46:24,2024-12-01 06:23:11,1606654106,1643422355,1606654361,1428234384,1733034191,12607
19662,"Inadequate redirection, using the <a> tag or <Link> tag",2020-11-29 16:18:33,2022-01-29 02:12:34,2020-11-29 22:05:45,sanpezlo,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:23:08,,20,8,16,0,2018-10-16 22:10:38,2024-12-09 12:52:31,1606666713,1643422354,1606687545,1539727838,1733748751,19388
19667,"assetPrefix cant start with ""/foo/assets"" not working, while ""/foo"" does :(",2020-11-29 21:41:41,2021-12-26 00:29:57,2021-12-26 00:29:57,maapteh,0,1,closed,1,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 17:13:35,,9,0,53,31,2017-02-22 17:11:00,2024-12-16 11:24:41,1606686101,1640478597,1640478597,1487783460,1734348281,62015
19678,Query parameters being lost when using Next.js with custom server,2020-11-30 14:55:16,2021-01-15 16:00:44,2021-01-15 16:00:03,MrAvantiC,0,1,closed,1,NONE,1,1,0,0,0,0,0,0,0,1,0 days 01:34:41,,6,0,15,1,2016-03-07 23:26:28,2024-11-30 16:08:25,1606748116,1610726444,1610726403,1457393188,1732982905,5681
19684,"Serverless ""Body exceeded 1mb limit""",2020-11-30 16:29:57,2022-02-07 14:49:11,2020-12-01 01:13:10,jose-donato,0,1,closed,1,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 00:55:53,,64,22,69,6,2018-09-18 11:47:06,2024-11-27 21:01:26,1606753797,1644245351,1606785190,1537271226,1732741286,3353
19685,Preview mode: allow more space in the preview data being passed on,2020-11-30 17:25:50,2021-12-07 11:40:32,2021-12-07 11:40:32,fernandoabolafio,0,1,closed,1,NONE,0,4,0,0,0,0,0,0,0,4,0 days 04:46:19,@Growblocks,39,12,52,12,2015-09-27 22:49:15,2024-12-05 20:26:15,1606757150,1638877232,1638877232,1443394155,1733430375,17179
19697,Using package that has 'import type' break build with error: Unexpected token. You may need an appropriate loader...,2020-11-30 22:12:09,2022-01-29 02:12:31,2020-12-01 01:11:21,bintoll,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 12:29:04,,2,0,35,3,2016-06-28 10:59:00,2024-10-18 12:28:43,1606774329,1643422351,1606785081,1467111540,1729254523,44944
19704,Duplicate query params on dynamic routes in production,2020-12-01 10:41:13,2022-01-28 20:05:52,2021-01-15 16:20:01,Regaddi,0,1,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 05:52:40,@daily-co,52,8,48,3,2012-01-17 12:56:31,2024-12-11 09:58:14,1606819273,1643400352,1610727601,1326804991,1733911094,21160
19714,getStaticProps is not called at request time when preview cookies are set,2020-12-01 16:33:53,2022-01-29 01:24:28,2020-12-08 15:43:54,justintemps,0,1,closed,1,CONTRIBUTOR,21,2,0,0,0,0,0,0,1,3,0 days 03:17:07,International Labour Organization,2,12,22,11,2015-05-11 20:56:10,2024-12-23 14:02:44,1606840433,1643419468,1607442234,1431377770,1734962564,11827
19717,can't import css from node_modules in lerna monorepo,2020-12-01 19:51:00,2022-01-28 00:12:31,2021-08-11 09:26:59,macrozone,0,1,closed,1,NONE,5,5,0,0,0,0,0,0,0,5,0 days 17:27:44,@panter ,73,22,117,14,2012-07-13 22:22:52,2024-12-11 18:11:42,1606852260,1643328751,1628674019,1342218172,1733940702,62864
19742,i18n-routing with custom server handles domain specified defaultLocale incorrectly,2020-12-02 13:18:44,2022-01-28 22:05:49,2020-12-29 08:31:13,bunnywrote,0,1,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 03:24:02,,2,2,18,4,2014-10-26 20:44:38,2024-11-28 12:33:46,1606915124,1643407549,1609230673,1414356278,1732797226,12242
19753,Dynamic routing doesn't works with internationnalized routes,2020-12-02 16:42:46,2022-01-28 07:06:04,2020-12-02 20:47:38,Hargoze,0,1,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 02:53:35,,4,4,17,0,2020-01-28 10:43:30,2024-08-24 14:37:24,1606927366,1643353564,1606942058,1580208210,1724510244,10415
19759,Bug: List items duplication in the with-Apollo example setup using GetStaticProps,2020-12-02 19:36:21,2022-01-29 01:24:30,2020-12-09 23:35:39,felixmeziere,0,1,closed,1,CONTRIBUTOR,5,4,0,0,0,0,0,0,0,4,0 days 07:44:11,,3,0,14,3,2015-03-23 17:41:52,2024-12-26 10:37:42,1606937781,1643419470,1607556939,1427132512,1735209462,27851
19764,next/image + Typescript + styled-components = ??,2020-12-03 03:20:32,2022-01-28 22:05:36,2021-01-04 19:38:55,FMGordillo,0,1,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 04:52:42,ChiroTech,30,26,146,2,2014-06-24 00:32:58,2024-12-01 08:49:21,1606965632,1643407536,1609789135,1403569978,1733042961,17562
19768,[next/image] Images are vertically misaligned when images and texts are arranged horizontally,2020-12-03 08:13:14,2022-09-07 12:07:23,2022-08-08 02:15:52,chorkaichan,0,2,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,0 days 02:37:39,,2,0,32,1,2015-02-13 08:01:25,2024-11-01 02:33:43,1606983194,1662552443,1659924952,1423814485,1730428423,9459
19779,Html is not rendering inside the condition,2020-12-03 10:50:53,2022-01-29 01:24:58,2020-12-03 15:45:44,mowais-ac,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 06:14:28,ilmyst.com,3,1,16,0,2017-10-27 10:12:12,2024-12-26 12:22:50,1606992653,1643419498,1607010344,1509099132,1735215770,22468
19798,reportWebVitals falls into an infinite loop on production builds,2020-12-03 17:05:21,2022-01-29 01:24:57,2020-12-04 17:36:46,jasonwilliams,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:57:24,@Bloomberg,671,22,114,39,2011-07-24 20:07:28,2024-11-17 08:02:52,1607015121,1643419497,1607103406,1311538048,1731830572,7044
19799,Router shallow push not working after 10.0.2,2020-12-03 19:02:45,2022-01-29 02:12:11,2020-12-04 02:34:03,delucca,0,2,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 02:47:36,@TrilonIO,88,27,4,1,2013-03-18 13:05:53,2024-12-16 12:23:10,1607022165,1643422331,1607049243,1363611953,1734351790,10056
19801,Preload of next data json fails with 404 when trailing slash option is enabled,2020-12-03 21:50:21,2022-01-29 01:25:01,2020-12-04 10:47:02,d3x7r0,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:39:04,,18,10,42,9,2009-12-07 17:38:38,2024-12-12 09:11:54,1607032221,1643419501,1607078822,1260207518,1733994714,23944
19810,Link preview error on Lark,2020-12-04 04:29:25,2022-01-29 01:25:00,2020-12-04 10:47:25,hmtri1011,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 05:28:05,@2359media ,7,15,48,7,2015-12-14 11:21:36,2024-11-04 04:48:15,1607056165,1643419500,1607078845,1450092096,1730695695,19685
19813,404 error on the homepage of our project after updating Next.js to 9.5 or higher,2020-12-04 09:57:30,2022-01-28 17:07:02,2020-12-28 15:28:32,AntonioRedondo,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:19:03,,83,6,11,0,2013-09-12 13:28:26,2024-11-12 09:11:49,1607075850,1643389622,1609169312,1378992506,1731402709,4743
19816,CVE-2020-7660,2020-12-04 11:16:33,2022-01-28 22:05:09,2021-01-06 10:43:33,Alien2150,0,1,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,0 days 03:23:46,@jobtoday ,13,9,36,7,2008-09-01 09:27:14,2024-12-11 17:39:21,1607080593,1643407509,1609929813,1220261234,1733938761,12226
19825,Cannot read property 'prefetch' of null error on StoryBook,2020-12-04 14:40:19,2022-01-28 22:05:19,2020-12-08 10:15:21,hems,0,1,closed,1,NONE,11,8,0,0,0,0,0,0,2,10,0 days 00:08:48,,130,159,67,12,2008-10-02 21:22:38,2024-12-16 12:53:12,1607092819,1643407519,1607422521,1222982558,1734353592,528
19826,Custom error handling differences on Vercel vs local,2020-12-04 14:49:07,2022-01-28 22:05:56,2021-01-03 16:11:11,Ehesp,0,1,closed,1,CONTRIBUTOR,4,1,0,0,0,0,0,0,0,1,0 days 22:14:14,@invertase ,640,34,111,10,2011-06-10 12:17:09,2024-09-20 09:52:01,1607093347,1643407556,1609690271,1307708229,1726825921,80054
19865,HMR warnings after upgrading to Webpack 5.10.0,2020-12-05 13:03:21,2022-01-28 06:05:56,2020-12-08 15:39:41,paambaati,0,1,closed,1,CONTRIBUTOR,12,1,0,0,0,0,0,0,0,1,0 days 04:37:42,@equalexperts | Formerly @indix,119,24,46,20,2013-09-04 12:12:56,2024-12-05 15:52:21,1607173401,1643349956,1607441981,1378296776,1733413941,16662
19873,Compilation issues with latest Webpack 5 and Yarn 2,2020-12-05 17:41:03,2022-01-27 05:05:43,2021-12-07 11:44:48,fmal,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:42:03,,26,89,87,135,2011-07-20 11:14:52,2024-12-18 13:31:57,1607190063,1643259943,1638877488,1311160492,1734528717,20523
19881,Module path aliases not picking module index.js,2020-12-05 23:23:06,2022-03-20 00:16:08,2020-12-08 10:11:53,Ne-Ne,0,1,closed,1,NONE,4,2,0,0,0,0,0,0,0,2,0 days 18:11:21,,9,22,26,0,2012-08-19 08:08:20,2024-11-01 12:48:15,1607210586,1647735368,1607422313,1345363700,1730465295,65481
19905,Project created with create-next-app is abnormally large,2020-12-06 17:34:27,2022-01-29 01:24:40,2020-12-08 10:10:52,RandomNiiChan,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:12:53,,2,2,6,0,2017-09-27 08:37:12,2024-02-03 17:30:49,1607276067,1643419480,1607422252,1506501432,1706981449,15173
19910,publicRuntimeConfig not available in pages on client side,2020-12-06 21:47:20,2022-01-29 00:11:57,2020-12-08 09:55:16,mislavmiocevic,0,1,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 04:38:17,,1,0,2,0,2020-06-24 17:59:40,2024-11-11 07:29:15,1607291240,1643415117,1607421316,1593021580,1731310155,16697
19915,Doing a res.redirect() in the API adds a '#' to the end of the URL,2020-12-07 02:25:37,2022-01-28 22:05:24,2021-01-04 22:04:28,nodeworks,0,1,closed,1,NONE,11,0,0,0,0,0,0,0,0,0,0 days 01:32:31,,6,1,21,3,2013-08-20 19:52:26,2024-06-26 19:11:25,1607307937,1643407524,1609797868,1377028346,1719429085,5551
19918,[i18n]automatically redirect URL even locale detection is set to false,2020-12-07 03:58:08,2022-01-28 12:06:06,2021-04-17 16:24:17,EricKwan2014,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 05:54:32,,2,5,10,0,2014-07-02 14:26:39,2024-05-06 03:02:32,1607313488,1643371566,1618676657,1404311199,1714964552,21272
19923,"next/image error message image link is wrong, because of unnecessary double quotes",2020-12-07 09:52:40,2022-01-29 01:24:32,2020-12-09 07:48:55,ciruz,0,1,closed,1,CONTRIBUTOR,4,1,0,0,0,0,0,0,0,1,0 days 09:32:14,@floorz-at ,44,27,76,0,2011-08-18 06:20:45,2024-12-18 17:04:47,1607334760,1643419472,1607500135,1313648445,1734541487,34334
19936,Global CSS cannot be imported from within node_modules.,2020-12-07 19:24:54,2022-12-15 10:54:27,2020-12-08 09:45:46,samuelcastro,0,1,closed,1,NONE,20,28,0,0,0,0,0,0,0,28,0 days 00:29:44,Linkeen,84,66,82,5,2013-08-21 20:49:12,2024-12-26 12:21:56,1607369094,1671101667,1607420746,1377118152,1735215716,1784
19940,Static site dont execute server code in getInitialProps,2020-12-07 19:54:38,2021-01-15 16:00:23,2021-01-15 15:59:41,anialamo,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 13:33:52,,0,3,5,0,2018-01-07 16:58:40,2024-06-29 15:12:49,1607370878,1610726423,1610726381,1515344320,1719673969,48832
