number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
8379,beforeAll: not skipped within describe.skip (again),2019-04-25 14:50:54,2021-05-11 10:05:40,2020-05-01 19:30:40,Rendez,0,2,closed,1,NONE,14,45,0,0,0,0,0,0,0,45,0 days 03:08:50,,59,48,86,34,2009-03-09 23:14:09,2024-10-26 15:15:48,1556203854,1620727540,1588361440,1236640449,1729955748,11330
8380,SyntaxError: Unexpected token import when testing with Jest in React.js,2019-04-25 17:59:44,2021-05-12 00:05:56,2019-04-25 22:21:41,LaraMo,0,2,closed,1,NONE,2,0,1,0,0,0,0,0,0,1,0 days 01:17:51,Ubisoft,2,4,17,0,2017-08-25 15:43:55,2024-02-11 15:28:57,1556215184,1620777956,1556230901,1503675835,1707665337,4671
8381,"Requires Babel ""^7.0.0-0"", but was loaded with ""6.26.3"".",2019-04-25 19:17:35,2021-05-12 00:05:55,2019-04-26 11:03:01,francoisromain,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 20:14:54,,29,17,26,2,2009-11-22 00:33:56,2024-10-28 11:18:59,1556219855,1620777955,1556276581,1258850036,1730114339,72894
8384,Async callback was not invoked within the 5000ms timeout - Error Message Improvement,2019-04-26 15:32:29,2023-04-19 00:08:01,2023-03-19 16:52:24,DannyBrown-xx,0,3,closed,1,NONE,12,29,0,0,0,0,0,0,5,34,0 days 01:25:20,,14,0,9,1,2010-07-23 15:33:52,2022-01-31 11:46:04,1556292749,1681862881,1679244744,1279899232,1643629564,5120
8385,Maybe an error in the documentation,2019-04-26 16:57:49,2021-05-12 00:05:54,2019-04-27 21:59:08,Avivhdr,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:14:54,@Collibra,13,4,28,0,2016-11-04 17:54:55,2024-08-02 11:03:46,1556297869,1620777954,1556402348,1478282095,1722596626,8094
8386,toHaveBeenCalledWith indifferent to parameters that have `undefined` or `null` as a value,2019-04-26 19:12:43,2021-05-11 08:06:24,2019-04-29 22:35:42,twelve17,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,2 days 16:28:07,@ghosts-inc,19,7,38,5,2011-05-14 21:19:20,2024-10-09 14:23:25,1556305963,1620720384,1556577342,1305407960,1728483805,232087
8393,JSDOM virtualConsole environment option defunct in parallel mode,2019-04-29 11:40:50,2021-05-11 23:06:19,2019-05-05 21:20:02,mzedeler,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 17:54:21,BestBrains,18,5,67,9,2010-03-03 13:25:57,2024-09-25 07:06:45,1556538050,1620774379,1557091202,1267622757,1727248005,64461
8395,Virtual mocks cannot be unmocked,2019-04-30 05:35:11,2021-05-11 23:06:25,2019-04-30 06:53:22,Blasz,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 10:25:01,@atlassian,26,1,41,1,2012-08-28 02:20:20,2024-10-06 11:23:51,1556602511,1620774385,1556607202,1346120420,1728213831,123901
8403,Snapshots are not properly handling incomplete surrogate pairs,2019-05-01 16:00:12,2023-04-19 00:08:04,2023-03-19 16:52:20,dubzzz,0,3,closed,1,CONTRIBUTOR,12,0,0,0,0,0,1,0,0,1,0 days 01:22:57,Pigment,266,91,178,47,2013-08-24 08:57:41,2024-10-20 16:10:57,1556726412,1681862884,1679244740,1377334661,1729440657,4977
8404,"Inconsistent failure ""cannot find module""",2019-05-01 17:23:09,2023-04-19 00:08:05,2023-03-19 16:52:17,shaunluttin,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:32:19,,37,4,45,7,2012-07-30 18:09:08,2024-04-20 02:23:04,1556731389,1681862885,1679244737,1343671748,1713579784,12739
8407,--maxWorkers behavior unintuitive,2019-05-01 20:55:28,2023-04-19 00:08:07,2023-03-19 16:52:15,jrr,0,3,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,1 days 20:01:02,@atomicobject ,20,43,92,13,2009-12-08 21:06:15,2024-10-12 11:19:44,1556744128,1681862887,1679244735,1260306375,1728731984,158462
8415,While attached to a debugger jest swallows console.log,2019-05-03 16:56:30,2023-04-19 00:08:08,2023-03-19 16:52:13,abhishiv,0,3,closed,1,NONE,5,3,0,0,0,0,0,0,0,3,2 days 02:40:46,@gratico ,34,90,37,2,2008-11-30 11:24:59,2024-10-31 06:56:25,1556902590,1681862888,1679244733,1228044299,1730357785,182446
8421,Console buffer not flushed before process exits,2019-05-05 19:37:16,2023-04-19 00:08:10,2023-03-19 16:52:11,dandv,0,3,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 05:58:34,@anthropic,652,26,797,22,2008-11-10 03:40:31,2024-10-19 07:28:30,1557085036,1681862890,1679244731,1226288431,1729322910,21514
8423,Jest only handles 1 project even though it has multiple projects in the `projects` array,2019-05-06 01:35:50,2023-04-19 00:08:11,2023-03-19 16:52:08,pragmaticivan,0,3,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,0 days 07:40:38,,450,1654,175,21,2010-06-09 21:41:52,2024-10-23 12:21:32,1557106550,1681862891,1679244728,1276119712,1729686092,27638
8427,babel-plugin-jest-hoist: NodeJS v12 global.process and global.Buffer not enumerable,2019-05-06 09:16:28,2021-05-11 23:06:17,2019-05-07 07:21:55,IanSavchenko,0,2,closed,1,CONTRIBUTOR,2,5,0,0,0,0,0,0,0,5,0 days 22:02:45,,12,2,18,4,2013-06-29 11:28:45,2024-01-02 18:53:39,1557134188,1620774377,1557213715,1372505325,1704221619,79365
8431,Trying to access mockedFunction.mock.instaces property gives undefined in Jest,2019-05-07 07:19:13,2021-05-11 23:06:16,2019-05-07 08:37:56,manastunga787,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:33:37,,0,1,16,0,2013-12-30 03:59:51,2024-10-21 17:12:38,1557213553,1620774376,1557218276,1388375991,1729530758,27217
8433,Jest complains about non-existent obsolete snapshots which it fails to remove,2019-05-07 14:52:50,2021-05-11 16:06:47,2019-05-14 16:20:23,ChrisBoehmCA,0,2,closed,1,NONE,4,2,0,0,0,0,0,0,0,2,0 days 22:01:44,,2,0,8,0,2018-08-20 14:29:31,2021-07-30 16:58:14,1557240770,1620749207,1557850823,1534775371,1627664294,79304
8442,A timeout in a beforeEach continues executing the dependant test cases,2019-05-08 12:54:34,2023-04-19 00:08:13,2023-03-19 16:52:06,baskillen,0,3,closed,1,NONE,7,4,0,0,0,0,0,0,0,4,0 days 06:34:50,,4,5,8,0,2009-09-25 08:41:12,2023-12-21 08:54:35,1557320074,1681862893,1679244726,1253868072,1703148875,23690
8443,Strange tests titles on Node.js v12,2019-05-08 19:29:24,2021-05-11 22:06:29,2019-06-02 20:29:36,litichevskiydv,1,2,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 04:50:42,@Byndyusoft ,16,7,38,26,2014-12-13 18:15:31,2024-09-26 09:49:30,1557343764,1620770789,1559507376,1418494531,1727344170,17442
8445,Verifying mock function is called on button click when using withFormik's handleSubmit,2019-05-09 00:20:06,2021-05-11 23:06:13,2019-05-09 02:54:59,sunilb0575,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:36:58,,3,4,0,0,2017-07-10 14:31:54,2024-09-02 02:42:50,1557361206,1620774373,1557370499,1499697114,1725244970,13018
8446,instanceof not working on object returned by Rewire,2019-05-09 03:57:04,2021-05-11 23:06:03,2019-05-15 20:32:54,georgezlei,0,2,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,1 days 02:31:32,,6,1,18,0,2009-06-19 15:02:18,2024-10-25 04:57:22,1557374224,1620774363,1557952374,1245423738,1729832242,95492
8451,identity-obj-proxy doesn't work well in jest@24.8.0,2019-05-10 06:28:36,2021-05-11 23:06:11,2019-05-10 16:03:46,hojovi,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:24:19,,1,5,15,0,2013-09-19 14:40:09,2024-10-12 11:41:03,1557469716,1620774371,1557504226,1379601609,1728733263,48259
8453,Installing Jest with NPM Breaks Start Script,2019-05-10 19:52:55,2021-05-11 23:06:09,2019-05-11 08:33:40,mhyrka,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,2 days 02:27:53,,4,0,65,4,2016-12-08 18:28:50,2024-10-18 17:57:07,1557517975,1620774369,1557563620,1481221730,1729274227,181673
8457,Test fails,2019-05-12 22:20:48,2023-04-19 00:08:14,2023-03-19 16:52:04,Mansour-J,0,3,closed,1,NONE,8,2,0,0,0,0,0,0,0,2,0 days 20:09:58,@asbbank,14,2,128,25,2015-06-21 20:59:40,2024-10-29 20:17:53,1557699648,1681862894,1679244724,1434920380,1730233073,72598
8460,Importing libraries in setupTests.ts throws TypeScript errors,2019-05-13 18:30:46,2021-05-11 22:05:47,2019-06-24 15:09:52,nareshbhatia,0,2,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 06:42:41,,250,9,141,0,2011-11-25 13:28:51,2024-09-25 10:29:16,1557772246,1620770747,1561388992,1322227731,1727260156,24161
8464,Internal/embedded <style> tags don't cascade correctly,2019-05-14 01:13:27,2021-05-11 23:06:02,2019-05-17 01:32:25,TidyIQ,0,2,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,0 days 15:19:48,,1,0,9,0,2019-04-17 03:26:58,2021-04-24 00:09:06,1557796407,1620774362,1558056745,1555471618,1619222946,55188
8466,Error: listen EADDRINUSE，How to resolve,2019-05-14 16:33:15,2021-05-11 23:06:06,2019-05-14 18:15:44,xingzhiFun,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:43:14,,7,9,37,0,2015-07-11 02:57:56,2023-07-06 05:44:41,1557851595,1620774366,1557857744,1436583476,1688622281,9794
8467,"Prettier is used by `toMatchInlineSnapshot`, but it is not a dependency of `jest`",2019-05-14 19:16:29,2022-03-26 00:07:10,2022-02-23 08:35:57,suchipi,0,2,closed,1,CONTRIBUTOR,16,34,0,0,0,0,0,0,0,34,0 days 00:19:08,https://controlzee.com/,794,10,270,8,2012-01-18 00:01:12,2024-10-27 01:42:40,1557861389,1648253230,1645605357,1326844872,1729993360,1148
8468,"[Bug/Feature] when reuse a describe block saved as a function, get fail for `Your test suite must contain at least one test.` but still executed. how to resolve this? ",2019-05-14 19:35:37,2021-05-11 23:06:05,2019-05-14 19:55:14,adamchenwei,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,2 days 04:13:15,EEEEEZ LLC,13,7,127,4,2013-04-19 13:16:31,2024-07-11 02:06:09,1557862537,1620774365,1557863714,1366377391,1720663569,187995
8469,Coverage drops with Jest 24.8.0,2019-05-16 23:48:52,2023-03-20 00:08:34,2023-02-17 17:25:54,guyellis,0,3,closed,1,NONE,3,4,0,0,0,0,0,0,0,4,1 days 18:00:34,,83,81,43,17,2012-07-26 17:27:48,2024-08-27 00:52:34,1558050532,1679270914,1676654754,1343323668,1724719954,151234
8473,async describe,2019-05-18 17:49:26,2021-05-11 23:05:59,2019-05-19 12:06:48,jcubic,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 16:54:57,,506,6,223,45,2010-05-18 11:51:16,2024-08-27 18:24:17,1558201766,1620774359,1558267608,1274183476,1724783057,147297
8475,"""Received: serializes to the same string"" on object equality checking",2019-05-20 10:44:23,2024-09-21 15:59:39,,sabriele,0,2,open,0,NONE,43,94,0,0,0,0,0,0,1,95,0 days 08:55:24,,1,2,36,0,2013-06-12 09:48:02,2024-08-14 08:43:02,1558349063,1726934379,,1371030482,1723624982,32124
8476,Cannot find module 'core-js/modules/es6.regexp.split',2019-05-20 19:39:47,2021-05-11 20:06:16,2019-05-23 20:50:45,amaankulshreshtha,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,2 days 01:02:22,Accenture,21,62,88,20,2016-10-07 20:07:52,2024-10-25 07:13:34,1558381187,1620763576,1558644645,1475870872,1729840414,176542
8484,uncaughtException causes beforeEach to execute before afterEach completes,2019-05-22 20:42:09,2022-04-30 00:08:48,2022-03-27 13:09:29,mdlavin,0,3,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 16:10:00,@lifeomic ,45,0,114,23,2009-07-20 15:16:00,2024-10-09 19:12:03,1558557729,1651277328,1648386569,1248102960,1728501123,58200
8488,Jest creates testEnvironments for tests that should have been filtered out using tags,2019-05-23 12:52:09,2021-05-11 23:05:55,2019-05-23 21:02:47,ghost,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:58:57,,10383,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1558615929,1620774355,1558645367,1210659265,1523380953,3537
8489,Website: Some Spanish translations are missing,2019-05-23 13:51:06,2021-05-11 10:05:45,2020-05-01 08:55:53,AlvaroBernalG,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:50:23,,60,0,59,4,2015-04-18 07:07:05,2022-04-07 08:15:29,1558619466,1620727545,1588323353,1429340825,1649319329,3023
8490,[jest-haste-map] Incompatible package with Node 12 on macOS due to use of fsevents 1.2.7,2019-05-23 14:41:29,2021-05-11 18:12:18,2019-10-19 13:06:27,AxelTerizaki,0,2,closed,1,NONE,3,12,0,0,0,0,0,0,0,12,0 days 01:43:17,,20,10,12,1,2013-05-26 08:40:22,2024-10-18 04:27:06,1558622489,1620756738,1571490387,1369557622,1729225626,6197
8491,Run jest in --watch --coverage doesn't update coverage info when files change,2019-05-23 16:24:46,2021-05-11 09:06:01,2019-09-05 23:47:09,bugzpodder,0,2,closed,1,NONE,4,5,0,0,0,0,0,0,0,5,0 days 16:46:46,Facebook,44,2,32,1,2015-09-25 18:11:11,2024-09-30 19:20:31,1558628686,1620723961,1567727229,1443204671,1727724031,60406
8493,"Single test file causing ""heap out of memory""",2019-05-24 09:11:32,2021-05-11 02:25:31,2019-06-13 17:24:24,andyrichardson,0,2,closed,1,NONE,12,1,0,0,0,0,0,0,0,1,2 days 18:48:35,,0,0,134,27,2015-01-30 22:08:10,2024-07-16 23:42:26,1558689092,1620699931,1560446664,1422655690,1721173346,240515
8497,Unexpected character #,2019-05-27 04:00:07,2021-05-11 19:09:04,2019-05-27 09:14:37,palashgupta98,0,2,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,1 days 15:14:19,,8,3,45,1,2017-05-28 11:08:46,2024-10-12 11:32:43,1558929607,1620760144,1558948477,1495969726,1728732763,141259
8499,ReporterDispatcher set result.console to undefined,2019-05-28 19:14:26,2023-04-19 00:08:15,2023-03-19 16:52:02,jkblume,0,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 01:45:38,,8,5,22,0,2015-01-16 17:58:38,2024-11-01 11:29:28,1559070866,1681862895,1679244722,1421431118,1730460568,6338
8500,Jest snap files collide with ava snapshots,2019-05-28 21:00:04,2021-05-11 23:05:44,2019-05-28 21:04:03,StarpTech,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 10:29:07,"WunderGraph, Inc",366,47,177,33,2012-05-22 11:55:13,2024-09-28 08:30:17,1559077204,1620774344,1559077443,1337687713,1727512217,37747
8501,toEqual fails to match Array that is only order of terms different in TypeScript,2019-05-29 07:29:11,2021-05-11 23:05:44,2019-05-29 15:59:45,klren0312,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:50:14,@ZZES-ZCDC,163,634,169,4,2015-02-08 02:51:37,2024-10-30 09:03:57,1559114951,1620774344,1559145585,1423363897,1730279037,21014
8503,toHaveBeenCalledWith does not use the descriptive mock name for arguments that are mocks,2019-05-29 13:19:25,2023-04-19 00:08:16,2023-03-19 16:51:59,hovsater,0,3,closed,1,NONE,3,3,0,0,0,0,0,0,0,3,0 days 00:34:48,@pushdev ,58,18,168,87,2010-11-30 07:53:13,2024-10-29 12:17:11,1559135965,1681862896,1679244719,1291103593,1730204231,2088
8504,"""SyntaxError: Unexpected token ="" of imported file  babel/typescript",2019-05-29 13:54:13,2021-05-11 23:05:43,2019-05-29 16:01:03,i5heu,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:11:52,,19,22,72,16,2016-10-01 18:35:56,2024-10-21 01:24:50,1559138053,1620774343,1559145663,1475346956,1729473890,11512
8505,Simulate change doest not work for formik's select elements,2019-05-29 17:06:05,2021-05-11 23:05:40,2019-05-29 22:29:55,sunilb0575,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 15:51:23,,3,4,0,0,2017-07-10 14:31:54,2024-09-02 02:42:50,1559149565,1620774340,1559168995,1499697114,1725244970,57083
8508,Running test with the CLI option --runInBand differ from test.only(),2019-05-30 08:57:28,2021-05-11 20:05:39,2019-06-03 22:26:35,pwrnrd,0,2,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,0 days 06:58:00,,5,3,8,0,2012-10-13 23:06:17,2024-08-29 14:39:57,1559206648,1620763539,1559600795,1350169577,1724942397,25080
8509,Tests fails when an existing promise rejects during it's execution (without warning),2019-05-30 15:55:28,2022-04-30 00:08:51,2022-03-27 13:09:26,kasvtv,0,3,closed,1,NONE,4,4,0,0,0,0,0,0,0,4,0 days 00:02:37,,10,0,26,8,2012-04-10 09:43:35,2024-09-24 18:18:42,1559231728,1651277331,1648386566,1334051015,1727201922,157
8510,Bug in glob matching for `testMatch`,2019-05-30 15:58:05,2023-04-19 00:08:18,2023-03-19 16:51:57,mbrowne,0,3,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,0 days 00:25:55,,17,1,102,21,2011-06-24 21:50:52,2024-10-03 11:23:12,1559231885,1681862898,1679244717,1308952252,1727954592,1555
8511,"in some special case, toMatchInlineSnapshot will not work",2019-05-30 16:24:00,2021-05-11 23:05:38,2019-05-30 16:24:42,heychenfq,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:11:23,字节跳动,4,6,10,0,2018-10-24 14:54:04,2024-07-26 07:55:20,1559233440,1620774338,1559233482,1540392844,1721980520,683
8512,"in some special case, toMatchInlineSnapshot will not work",2019-05-30 16:35:23,2021-05-11 23:05:37,2019-05-31 01:24:45,heychenfq,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:21:39,字节跳动,4,6,10,0,2018-10-24 14:54:04,2024-07-26 07:55:20,1559234123,1620774337,1559265885,1540392844,1721980520,19299
8513,Error installing jest with npm,2019-05-30 21:57:02,2021-05-11 00:05:58,2019-05-30 22:08:45,Wokoro,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 17:47:08,MakittosLLC,11,18,49,0,2016-11-03 14:43:46,2024-10-19 16:08:36,1559253422,1620691558,1559254125,1478184226,1729354116,64028
8518,.each done-async version wrong typings should be documented,2019-05-31 15:44:10,2023-04-19 00:08:20,2023-03-19 16:51:55,IlCallo,0,3,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,1 days 03:58:49,@dreamonkey ,91,6,8,21,2014-12-01 19:42:42,2024-10-29 21:32:18,1559317450,1681862900,1679244715,1417462962,1730237538,100729
8520,Cannot find testMatch files if root directory name starting with dot,2019-06-01 19:42:59,2023-12-26 00:08:25,2023-11-25 00:15:02,unlight,0,3,closed,1,NONE,6,3,0,0,0,0,0,0,0,3,0 days 16:07:19,,187,1002,286,137,2010-06-10 10:45:35,2024-10-26 16:37:30,1559418179,1703549305,1700871302,1276166735,1729960650,58039
8521,Missing `passWithNoTests` option in configuration section,2019-06-02 11:50:18,2021-05-11 21:05:41,2019-06-03 11:39:49,sem4phor,0,2,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 07:17:48,JustTRADE GmbH,11,14,16,0,2014-01-12 16:42:51,2024-09-30 14:36:09,1559476218,1620767141,1559561989,1389544971,1727706969,26268
8523,globalConfig using settings from first project,2019-06-02 19:08:06,2023-04-19 00:08:44,2023-03-19 16:47:20,jacobrask,0,3,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 03:48:12,,162,112,84,13,2009-02-27 15:01:47,2024-10-11 06:03:52,1559502486,1681862924,1679244440,1235746907,1728626632,13692
8524,expect failure in finally clobbers expect failure in try,2019-06-02 22:56:18,2021-05-11 22:06:27,2019-06-03 08:38:03,dandv,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:48:10,@anthropic,652,26,797,22,2008-11-10 03:40:31,2024-10-19 07:28:30,1559516178,1620770787,1559551083,1226288431,1729322910,24490
8525,Jest results are different between each running,2019-06-03 05:44:28,2021-05-11 22:06:28,2019-06-03 06:21:10,rudyhuynh,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 21:56:37,,13,2,58,20,2016-02-06 13:44:12,2024-08-17 12:21:10,1559540668,1620770788,1559542870,1454766252,1723897270,78997
8529,Error when using import statements....,2019-06-04 03:41:05,2021-05-11 22:06:25,2019-06-04 08:41:13,gselsidi,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 10:49:20,,1,2,0,0,2014-03-20 03:58:05,2024-09-19 18:10:27,1559619665,1620770785,1559637673,1395287885,1726769427,38960
8531,`afterAll` swallows errors.,2019-06-04 14:30:25,2021-06-02 00:21:37,2019-06-04 15:06:16,ghost,0,2,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,1 days 00:12:53,,10383,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1559658625,1622593297,1559660776,1210659265,1523380953,87173
8534,Tests fail to run in watch mode,2019-06-05 14:43:18,2023-01-21 00:08:11,2022-12-21 02:30:51,NileDaley,0,2,closed,1,NONE,22,9,0,0,0,0,0,0,0,9,0 days 20:42:16,MissionLabs,12,9,8,6,2015-11-15 22:19:34,2024-10-09 16:11:23,1559745798,1674259691,1671589851,1447625974,1728490283,74536
8536,Unable to have a root on a separate drive on Windows,2019-06-06 11:25:34,2023-04-21 00:08:12,2023-03-19 16:44:59,Robinfr,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:38:35,Mendix,13,0,44,0,2013-04-15 08:06:01,2024-09-30 12:22:44,1559820334,1682035692,1679244299,1366013161,1727698964,5915
8537,expect.not.arrayContaining() unexpected behavior,2019-06-06 13:04:09,2021-05-11 22:06:20,2019-06-06 15:25:40,sarce,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 20:57:53,Falabella,6,2,18,0,2011-02-18 12:36:26,2020-12-15 21:15:47,1559826249,1620770780,1559834740,1298032586,1608066947,75473
8539,Cannot override `transform` config,2019-06-07 10:02:02,2021-05-11 22:06:21,2019-06-08 13:55:17,hitmands,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 10:07:52,Technical Lead / Beamery,56,134,9,2,2013-10-13 06:52:56,2024-10-29 18:41:08,1559901722,1620770781,1560002117,1381647176,1730227268,122872
8541,Unexpected token {,2019-06-08 20:09:54,2021-05-11 21:06:39,2019-06-08 20:43:10,androdel,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 19:32:45,,0,0,5,3,2015-08-14 07:43:52,2021-09-21 19:56:34,1560024594,1620767199,1560026590,1439538232,1632254194,156765
8547,dependencyExtractor should consider import 'xxx' statement,2019-06-10 15:42:39,2021-05-11 21:06:21,2019-07-15 14:16:13,dy93,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 22:25:08,,6,1,27,3,2012-02-27 10:29:09,2024-07-19 08:00:59,1560181359,1620767181,1563200173,1330338549,1721376059,167108
8553,Incorrect coverage code w/ TS private arguments,2019-06-12 14:07:47,2021-05-11 21:06:45,2019-06-12 14:22:56,arcanis,0,2,closed,1,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 01:00:48,@datadog,1833,0,316,32,2011-09-09 07:17:46,2024-05-30 17:48:05,1560348467,1620767205,1560349376,1315552666,1717091285,3648
8554,Open handle when using http.Server.listen,2019-06-12 15:08:35,2021-06-20 00:04:12,2021-05-20 22:24:20,remcohaszing,0,2,closed,1,CONTRIBUTOR,10,4,0,0,0,0,0,0,0,4,0 days 00:38:36,,269,80,164,1,2011-05-10 12:40:01,2024-11-01 08:28:04,1560352115,1624147452,1621549460,1305031201,1730449684,2316
8555,Trying to run Jest over dynamic test data array runs only over static data,2019-06-12 15:47:11,2021-05-11 01:29:29,2019-06-12 17:15:09,igerasimov23,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:34:44,NYTimes,1,0,11,0,2015-10-22 02:23:35,2023-09-15 22:38:40,1560354431,1620696569,1560359709,1445480615,1694817520,9284
8557,Jest runs out of memory when producing coverage for a large file,2019-06-12 18:21:55,2021-05-11 14:06:21,2019-12-17 09:52:11,sandersn,0,3,closed,1,NONE,5,2,0,0,0,0,0,0,0,2,0 days 22:17:08,Microsoft,1057,0,142,8,2010-06-01 17:27:29,2024-07-10 20:44:16,1560363715,1620741981,1576576331,1275413249,1720644256,80228
8560,"""coverageReporters"" : [""json""] doesn't work.",2019-06-13 16:39:03,2021-05-11 22:06:11,2019-06-13 16:52:28,n8ores,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:08:35,,0,1,4,0,2013-07-22 02:09:29,2024-06-05 17:51:05,1560443943,1620770771,1560444748,1374458969,1717609865,515
