number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
274,[Preview3]Error when prisma2 generate,2019-07-29 12:36:49,2019-08-09 14:24:53,2019-08-07 14:03:07,zzyyzz1992,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:02:32,/,38,39,25,1,2013-03-18 03:12:19,2024-12-03 20:04:30,1564403809,1565360693,1565186587,1363576339,1733256270,3752
277,The schema snapshot file is still called `datamodel.prisma`,2019-07-29 13:39:21,2019-08-09 14:24:49,2019-08-07 14:18:58,mavilein,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:07:29,,84,0,32,4,2012-10-02 10:14:07,2024-12-08 12:22:17,1564407561,1565360689,1565187538,1349172847,1733660537,11249
280,Link tables are not working with an introspected database,2019-07-29 16:46:50,2020-01-09 16:10:21,2020-01-09 16:10:21,etelsv,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:23:44,@prisma ,13,3,9,0,2018-09-03 08:53:26,2024-01-28 13:09:12,1564418810,1578586221,1578586221,1535964806,1706447352,8624
283,Issues when using Alphanumeric password in postgres,2019-07-29 19:10:34,2019-08-03 21:55:04,2019-08-03 21:55:04,tvvignesh,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 18:27:47,@timecampus @BurdenOff @ConvIntAI,75,56,73,36,2011-11-01 20:53:14,2024-12-11 12:31:28,1564427434,1564869304,1564869304,1320180794,1733920288,66467
291,Self-referential Data Modeling Leads to Unexpected Behavior,2019-07-30 13:38:21,2019-08-09 14:24:35,2019-08-08 09:15:54,mikeslade,1,2,closed,0,NONE,6,0,0,0,0,0,1,0,0,1,0 days 19:04:27,,2,2,5,1,2011-01-20 05:12:22,2024-12-11 13:23:26,1564493901,1565360675,1565255754,1295500342,1733923406,68667
299,Studio intermittently fails with a ECONNREFUSED Error,2019-07-31 08:42:48,2019-10-27 06:39:12,2019-08-02 12:02:04,sdnts,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 07:20:50,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1564562568,1572158352,1564747324,1400951856,1734802359,26450
300,Lift: Enum list migrations do not seem to work,2019-07-31 16:03:38,2019-08-09 14:20:10,2019-08-02 15:42:10,sdnts,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 21:44:37,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1564589018,1565360410,1564760530,1400951856,1734802359,78277
306,`prisma2 generate` generates files into wrong directory,2019-08-01 13:48:15,2019-08-09 14:24:27,2019-08-08 13:22:08,joeyaurel,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 20:14:00,,36,53,4,1,2013-03-09 10:17:59,2024-12-02 11:15:40,1564667295,1565360667,1565270528,1362824279,1733138140,72840
309,Postgres + @@map causes a crash,2019-08-02 10:02:15,2019-08-09 14:24:19,2019-08-06 07:58:08,sdnts,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:42:57,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1564740135,1565360659,1565078288,1400951856,1734802359,2577
311,"MySQL 5.7 ""Error in lift engine for rpc listMigrations"" when DB name has a hyphen",2019-08-02 10:45:12,2019-08-20 12:08:10,2019-08-20 12:08:10,ivorpad,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,1 days 03:11:14,@G2i,44,20,152,112,2009-02-06 21:44:07,2024-11-20 07:44:18,1564742712,1566302890,1566302890,1233956647,1732088658,97874
314,ESLint error: '@generated/photon' should be listed in the project's dependencies.,2019-08-03 13:56:26,2019-09-18 11:34:40,2019-09-18 11:34:40,schmidsi,0,2,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,0 days 00:13:56,@edgeandnode,286,586,163,32,2009-07-09 14:00:35,2024-12-06 07:29:55,1564840586,1568806480,1568806480,1247148035,1733470195,836
315,NullConstraintViolation related to DateTime type,2019-08-03 14:10:22,2019-08-09 14:24:16,2019-08-08 09:15:35,Tyguy160,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 19:25:03,,4,4,50,0,2014-09-09 15:35:54,2024-04-24 11:30:45,1564841422,1565360656,1565255735,1410276954,1713958245,69903
317,Error when using Photon to create new item with  2 relation connections,2019-08-04 09:35:25,2019-08-22 08:46:13,2019-08-22 08:46:13,reinvanimschoot,1,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 23:34:19,@g2i,0,0,8,9,2018-01-06 15:07:13,2024-10-21 12:51:06,1564911325,1566463573,1566463573,1515251233,1729515066,84859
321,"Prisma CLI merges `graphql` and `graphql-auth` examples when ""GraphQL Boilerplate"" is selected in `prisma2 init`",2019-08-05 09:09:44,2019-08-29 14:49:05,2019-08-29 14:49:05,nikolasburk,1,2,closed,0,MEMBER,5,1,0,0,0,0,0,0,0,1,0 days 01:10:52,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1564996184,1567090145,1567090145,1365075048,1721765385,4252
322,photon with preview-5 DriverError,2019-08-05 10:20:36,2019-08-08 15:00:30,2019-08-08 15:00:28,Bjoernstjerne,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:12:48,Interad GmbH,0,0,8,0,2015-09-08 13:25:45,2024-07-29 10:30:14,1565000436,1565276430,1565276428,1441718745,1722249014,768
323,Query engine fails for querying implicit back relation,2019-08-05 10:33:24,2019-08-13 14:34:45,2019-08-13 14:34:44,sdnts,1,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 01:28:37,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1565001204,1565706885,1565706884,1400951856,1734802359,5317
325,Error in lift engine,2019-08-05 12:02:01,2019-08-09 14:24:12,2019-08-08 14:53:49,divyenduz,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:23:40,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1565006521,1565360652,1565276029,1303503258,1735281251,5020
327,Tab characters make schema parser unhappy + unclear error,2019-08-05 13:25:41,2020-01-28 16:35:29,2019-08-20 07:32:50,sdnts,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:11:32,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1565011541,1580229329,1566286370,1400951856,1734802359,692
328,Field names for 1:N relations are lost in the DMMF,2019-08-05 13:37:13,2021-05-04 16:16:33,2021-05-04 16:16:33,sdnts,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:15:27,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1565012233,1620144993,1620144993,1400951856,1734802359,927
329,1:1 relations' `isList` property is incorrect in the DMMF,2019-08-05 13:52:40,2021-05-04 16:14:50,2021-05-04 16:14:50,sdnts,0,4,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:04:26,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1565013160,1620144890,1620144890,1400951856,1734802359,266
330,Suggestion: Order of fields in the DMMF should be the same as the schema definition order,2019-08-05 13:57:06,2019-08-06 16:11:11,2019-08-06 16:11:10,sdnts,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,1 days 22:09:18,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1565013426,1565107871,1565107870,1400951856,1734802359,166158
338,Binary pinning in linux,2019-08-07 12:06:24,2019-08-07 13:04:37,2019-08-07 13:04:37,divyenduz,1,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 04:30:42,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1565179584,1565183077,1565183077,1303503258,1735281251,16242
339,Running operations in postgres is throwing a type error,2019-08-07 16:37:06,2019-08-09 13:58:27,2019-08-09 13:58:27,pantharshit00,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 11:46:26,,307,165,173,8,2016-09-14 12:26:21,2024-12-23 07:15:08,1565195826,1565359107,1565359107,1473855981,1734938108,128786
342,[bug] missing field `on_delete` in preview-6,2019-08-09 04:23:32,2019-08-15 09:25:45,2019-08-15 09:25:45,beeplin,2,2,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,0 days 11:27:02,,15,17,22,58,2015-06-26 02:10:12,2024-12-17 02:38:21,1565324612,1565861145,1565861145,1435284612,1734403101,41222
353,ENOENT running prisma2 init,2019-08-09 15:50:34,2019-08-29 14:48:51,2019-08-29 14:45:58,jsep,1,2,closed,0,NONE,6,5,0,0,0,0,0,0,0,5,0 days 06:29:37,,21,10,74,0,2013-04-02 14:39:55,2024-12-13 13:31:06,1565365834,1567090131,1567089958,1364913595,1734096666,23377
348,Could not convert prisma value to graphqlid,2019-08-09 22:20:11,2019-09-07 09:48:17,2019-09-07 09:48:17,dortamiguel,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 04:19:34,,28,39,3,11,2013-02-01 13:38:14,2024-12-04 01:37:43,1565389211,1567849697,1567849697,1359725894,1733276263,101974
349,[Priview6.1]Prisma2 Generate Error: SyntaxError: Unexpected token P in JSON at position 0,2019-08-11 02:39:45,2019-08-12 14:27:01,2019-08-12 11:58:57,zzyyzz1992,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 21:54:42,/,38,39,25,1,2013-03-18 03:12:19,2024-12-03 20:04:30,1565491185,1565620021,1565611137,1363576339,1733256270,165282
356,Lift and Photon search for database in different folders,2019-08-13 00:34:27,2019-09-27 16:40:14,2019-09-27 10:45:30,sameoldmadness,1,3,closed,0,CONTRIBUTOR,12,1,0,0,0,0,0,0,0,1,1 days 15:10:17,,52,1,78,7,2012-03-14 18:54:32,2024-06-25 18:49:57,1565656467,1569602414,1569581130,1331751272,1719341397,141017
363,Test Issue 3,2019-08-14 15:44:44,2019-08-14 15:45:29,2019-08-14 15:45:29,janpio,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:04:17,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1565797484,1565797529,1565797529,1263665587,1729777994,257
364,Test Issue 4,2019-08-14 15:49:01,2019-08-14 15:49:46,2019-08-14 15:49:46,janpio,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 22:42:43,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1565797741,1565797786,1565797786,1263665587,1729777994,81763
367,SQLite relative path is broken,2019-08-15 14:31:44,2019-08-15 15:54:23,2019-08-15 15:04:01,schickling,1,2,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,0 days 18:48:08,,2108,68,71,59,2012-03-23 08:57:37,2024-12-24 12:55:54,1565879504,1565884463,1565881441,1332493057,1735044954,67688
368,Updating data in M:N relation,2019-08-16 09:19:52,2019-09-06 05:42:02,2019-09-06 05:42:02,jkb-kt,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 23:17:07,,1,0,17,0,2017-06-24 15:26:07,2024-11-28 12:53:48,1565947192,1567748522,1567748522,1498317967,1732798428,170227
372,Error when running lift save following tutorial,2019-08-18 08:36:59,2019-08-20 10:19:45,2019-08-20 10:19:45,tommarmstrong,0,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,1 days 14:00:28,,11,8,15,2,2012-11-05 04:39:09,2024-11-22 18:59:36,1566117419,1566296385,1566296385,1352090349,1732301976,136828
377,init hangs at 'introspecting database',2019-08-19 22:37:27,2019-08-21 12:44:57,2019-08-21 12:44:46,Andrew1325,1,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,2 days 13:05:59,,0,0,11,0,2018-04-25 08:30:10,2022-05-16 06:24:56,1566254247,1566391497,1566391486,1524645010,1652682296,219959
394,Runtime error on Zeit Now,2019-08-22 11:43:26,2019-09-09 08:38:29,2019-09-04 17:18:36,iherger,1,2,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 20:07:34,Avantgarde Finance,17,0,6,1,2018-02-04 16:14:37,2024-12-26 09:54:34,1566474206,1568018309,1567617516,1517760877,1735206874,72454
399,Prisma starter in init already has migrations,2019-08-23 07:51:00,2019-08-28 09:48:21,2019-08-28 09:48:21,divyenduz,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:16:54,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1566546660,1566985701,1566985701,1303503258,1735281251,8214
401,Prisma2 init in git-bash results in React component error,2019-08-23 10:07:54,2019-09-06 12:47:55,2019-09-06 12:47:55,robinduerhager,0,2,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,1 days 03:43:28,Hochschule Hamm-Lippstadt,12,21,27,1,2016-04-15 10:42:57,2024-12-11 12:32:16,1566554874,1567774075,1567774075,1460716977,1733920336,99808
409,Lift trying to drop column with foreign key,2019-08-24 13:51:22,2019-08-27 14:24:57,2019-08-27 14:24:57,WeslleyNasRocha,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 18:51:13,Wildlife Studios,41,34,95,7,2016-05-11 18:41:31,2024-11-28 12:44:31,1566654682,1566915897,1566915897,1462992091,1732797871,154273
414,Typescript compiler has a bug that needs to be fixed,2019-08-26 08:42:35,2019-10-18 09:41:29,2019-10-18 09:41:28,janpio,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,1 days 06:29:12,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1566808955,1571391689,1571391688,1263665587,1729777994,109752
4712,Windows (MySQL) migrate up doesn't work when table names are case sensitive,2019-08-27 15:11:47,2020-12-21 08:49:58,2020-12-21 08:49:58,Parilar,0,4,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,0 days 16:16:03,,1,0,5,0,2014-07-14 15:29:24,2024-04-06 20:29:22,1566918707,1608540598,1608540598,1405351764,1712435362,58563
441,Error when deploying migration,2019-08-28 07:27:50,2019-09-30 15:32:21,2019-09-30 11:16:55,mckernanin,1,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,1 days 03:21:46,Software Engineer @easymetrics,26,20,80,25,2014-01-02 02:23:56,2024-12-12 22:42:01,1566977270,1569857541,1569842215,1388629436,1734043321,98506
457,Unable to use two fields with @default(now()) directive,2019-08-29 10:49:36,2020-01-09 17:25:36,2020-01-09 17:25:35,pantharshit00,0,2,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 19:47:15,,307,165,173,8,2016-09-14 12:26:21,2024-12-23 07:15:08,1567075776,1578590736,1578590735,1473855981,1734938108,71235
466,`prisma2 init` navigation infinite loop,2019-08-30 06:36:51,2020-01-16 15:32:48,2020-01-16 15:32:47,ChristianJacobsen,0,3,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 02:29:03,@Integrikey,19,17,17,0,2010-12-06 14:56:09,2024-12-14 21:28:36,1567147011,1579188768,1579188767,1291647369,1734211716,8943
467,`Blank project` selection in `prisma2 init` flow ends on hanging `No example selected` message,2019-08-30 09:05:54,2019-08-30 14:28:18,2019-08-30 13:56:39,nikolasburk,0,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 05:01:09,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1567155954,1567175298,1567173399,1365075048,1721765385,18069
471,Defaults are not being used in the new init flow,2019-08-30 14:07:03,2020-01-16 15:34:28,2020-01-16 15:34:28,nikolasburk,0,3,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,0 days 00:05:31,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1567174023,1579188868,1579188868,1365075048,1721765385,331
472,README should be removed from `Blank project` -> ... -> `Demo script` option,2019-08-30 14:12:34,2020-01-16 15:34:40,2020-01-16 15:34:40,nikolasburk,0,3,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,0 days 00:39:55,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1567174354,1579188880,1579188880,1365075048,1721765385,2395
473,Can't select `Just the Prisma schema` option in `Blank project` flow during `prisma2 init`,2019-08-30 14:52:29,2019-09-24 09:08:26,2019-09-24 09:08:26,nikolasburk,2,2,closed,0,MEMBER,4,0,0,0,0,0,0,0,0,0,0 days 03:50:29,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1567176749,1569316106,1569316106,1365075048,1721765385,13829
476,Cannot find module 'nexus' -  2.0.0-preview-9.1,2019-08-30 18:42:58,2019-10-17 12:34:26,2019-10-17 12:34:26,ryanking1809,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2 days 13:36:40,,20,4,21,0,2013-07-29 10:30:56,2024-09-26 06:27:24,1567190578,1571315666,1571315666,1375093856,1727332044,221800
479,Query Postgres Table with UUID as ID raises error,2019-09-02 08:19:38,2021-01-03 19:24:52,2021-01-03 19:18:21,yim77,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 01:17:10,,0,4,1,0,2013-03-20 14:11:07,2024-12-14 10:27:58,1567412378,1609701892,1609701501,1363788667,1734172078,4630
480,Minor UI issue with `init` flow,2019-09-02 09:36:48,2020-01-16 15:27:09,2020-01-16 15:26:23,nikolasburk,1,3,closed,0,MEMBER,9,0,0,0,0,0,0,0,0,0,0 days 08:12:11,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1567417008,1579188429,1579188383,1365075048,1721765385,29531
482,"`prisma2 init` does not find `ts-node` when using starter kit ""GraphQL API (+ Auth)""",2019-09-02 17:48:59,2019-09-30 19:16:16,2019-09-30 19:16:16,joeyaurel,1,3,closed,0,NONE,9,2,0,0,0,0,0,0,0,2,0 days 01:31:03,,36,53,4,1,2013-03-09 10:17:59,2024-12-02 11:15:40,1567446539,1569870976,1569870976,1362824279,1733138140,5463
483,[Windows] `prisma2 init`  Unexpected end of JSON input,2019-09-02 19:20:02,2019-09-10 12:18:48,2019-09-10 08:24:04,MattXtrem,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 13:47:48,,0,1,2,0,2014-01-27 18:01:05,2023-02-18 08:09:45,1567452002,1568117928,1568103844,1390845665,1676707785,49668
487,Prisma is not including columns of Postgres type 'time without time zone' in schema,2019-09-03 09:07:50,2020-02-20 16:12:56,2020-02-20 16:12:56,yim77,2,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 10:24:33,,0,4,1,0,2013-03-20 14:11:07,2024-12-14 10:27:58,1567501670,1582215176,1582215176,1363788667,1734172078,37473
488,Prisma lift error: ambiguous self-relation detected,2019-09-03 19:32:23,2019-10-14 14:20:56,2019-10-10 13:39:11,iherger,1,2,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 08:55:59,Avantgarde Finance,17,0,6,1,2018-02-04 16:14:37,2024-12-26 09:54:34,1567539143,1571062856,1570714751,1517760877,1735206874,32159
490,How to update datamodel schema to database(postgres) ?,2019-09-04 04:28:22,2020-01-09 15:59:08,2020-01-09 15:59:08,sessionboy,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 09:33:12,,58,1,6,0,2016-03-14 12:15:31,2024-07-30 06:05:41,1567571302,1578585548,1578585548,1457957731,1722319541,34392
494,"Regression, false positive on @unique",2019-09-04 14:01:34,2020-04-21 04:53:30,2020-01-09 15:59:18,tristancaron,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:48:37,Unity,10,8,25,0,2014-11-08 11:27:55,2024-08-19 19:36:46,1567605694,1587444810,1578585558,1415446075,1724096206,2917
496,Init flow with Postgres - schema off by one,2019-09-04 14:50:11,2019-09-26 09:30:03,2019-09-24 13:44:39,divyenduz,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 17:52:28,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1567608611,1569490203,1569332679,1303503258,1735281251,64348
499,"`init`: Wrong ""Back"" detail",2019-09-05 08:42:39,2020-01-16 15:35:25,2020-01-16 15:35:24,janpio,0,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 13:16:18,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1567672959,1579188925,1579188924,1263665587,1729777994,47778
501,"`prisma2 init`, first step is labeled ""Languages for starter kits""",2019-09-05 21:58:57,2020-01-16 15:32:56,2020-01-16 15:32:56,janpio,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:02:57,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1567720737,1579188776,1579188776,1263665587,1729777994,177
502,Invalid state in `prisma2 init`,2019-09-05 22:01:54,2020-04-21 04:51:36,2019-12-23 13:33:17,janpio,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:17:02,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1567720914,1587444696,1577107997,1263665587,1729777994,1022
503,[Windows] `npm install -g prisma2` with failing command,2019-09-05 22:18:56,2019-09-10 08:20:12,2019-09-10 08:20:12,janpio,2,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:18:59,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1567721936,1568103612,1568103612,1263665587,1729777994,1139
504,[Windows] `prisma2 init` Error during command execution,2019-09-05 22:37:55,2019-09-10 08:24:03,2019-09-10 08:24:03,janpio,2,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:01:39,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1567723075,1568103843,1568103843,1263665587,1729777994,99
505,[Windows] `prisma2 init` endless spinner,2019-09-05 22:39:34,2019-09-12 12:22:47,2019-09-11 12:37:57,janpio,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 11:38:24,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1567723174,1568290967,1568205477,1263665587,1729777994,128304
516,Introspection: Cannot read property 'substring' of undefined [MySQL 8],2019-09-07 10:17:58,2020-01-11 14:07:46,2020-01-11 14:07:46,mirnpnh,0,3,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,0 days 00:10:50,,2,2,2,0,2018-03-15 16:36:54,2024-11-15 14:19:25,1567851478,1578751666,1578751666,1521131814,1731680365,650
517,"Object literal may only specify known properties, and 'id' does not exist in type",2019-09-07 10:28:48,2022-09-01 18:28:09,2019-12-19 14:35:00,dortamiguel,2,2,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,0 days 21:22:16,,28,39,3,11,2013-02-01 13:38:14,2024-12-04 01:37:43,1567852128,1662056889,1576766100,1359725894,1733276263,76936
522,"[Ubuntu 19.04] - Prisma2 Init hangs at ""Preparing your database"" when using MySQL database",2019-09-08 07:51:04,2019-12-06 14:37:38,2019-12-06 14:37:37,IzioDev,0,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,1 days 05:41:05,,41,4,85,1,2014-11-22 15:27:18,2024-10-18 21:12:14,1567929064,1575643058,1575643057,1416670038,1729285934,106865
526,When running the Prisma2 tutorial,2019-09-09 13:32:09,2019-09-30 10:33:59,2019-09-30 10:33:59,etelsv,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 22:38:05,@prisma ,13,3,9,0,2018-09-03 08:53:26,2024-01-28 13:09:12,1568035929,1569839639,1569839639,1535964806,1706447352,81485
531,"[Windows] ""'C:\Program' is not recognized as an internal or external command, operable program or batch file.""",2019-09-10 12:10:14,2019-09-27 11:10:29,2019-09-27 10:49:02,janpio,2,2,closed,0,CONTRIBUTOR,13,4,0,0,0,0,0,0,0,4,0 days 17:57:10,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1568117414,1569582629,1569581342,1263665587,1729777994,64630
535,Errors/warnings when building on zeit now,2019-09-11 06:07:24,2019-10-29 17:28:15,2019-10-29 17:27:55,iherger,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,1 days 01:40:41,Avantgarde Finance,17,0,6,1,2018-02-04 16:14:37,2024-12-26 09:54:34,1568182044,1572370095,1572370075,1517760877,1735206874,92441
539,`prisma2 init` does not assume the correct host default value,2019-09-12 07:48:05,2019-09-12 10:47:03,2019-09-12 10:47:02,sdnts,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 07:23:27,@Cloudflare,181,0,25,3,2014-05-24 17:17:36,2024-12-21 17:32:39,1568274485,1568285223,1568285222,1400951856,1734802359,26607
546,Error When Selecting Existing MySQL Database [MySQL 8 possibly],2019-09-12 15:11:32,2020-01-20 10:46:19,2020-01-20 10:46:19,xlxAciDxlx,0,3,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 02:00:04,,13,25,5,0,2014-05-06 16:54:16,2024-11-01 06:04:28,1568301092,1579517179,1579517179,1399395256,1730441068,7204
547,MySQL connection timeout ,2019-09-12 17:11:36,2020-01-09 16:00:59,2020-01-09 16:00:58,kunalgorithm,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:12:48,,60,117,70,7,2015-12-27 23:01:56,2024-11-08 20:42:04,1568308296,1578585659,1578585658,1451257316,1731098524,7968
548,Project bootstrapped by the init flow should use the latest version of prisma2,2019-09-12 19:24:24,2019-09-19 08:54:27,2019-09-19 07:21:54,pantharshit00,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 12:43:57,,307,165,173,8,2016-09-14 12:26:21,2024-12-23 07:15:08,1568316264,1568883267,1568877714,1473855981,1734938108,45837
