number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
2331,Nasty IE8 user input bug,2014-10-12 20:45:57,2016-10-27 14:15:55,2016-10-27 14:15:55,syranide,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,2 days 16:15:50,Cetrez,195,3,4,0,2012-05-07 18:13:09,2024-10-06 06:56:51,1413146757,1477577755,1477577755,1336414389,1728197811,231350
2353,De-register null component flag for _rootNodeID when we remove a composite component.,2014-10-15 13:01:47,2014-11-15 20:48:43,2014-11-15 20:47:08,jenshz,0,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,4 days 01:35:28,,4,0,27,1,2010-11-25 11:02:35,2024-09-13 10:50:19,1413378107,1416084523,1416084428,1290682955,1726224619,351328
2380,Strange behaviour for SVG defs,2014-10-19 14:37:15,2016-03-18 21:45:21,2016-03-18 21:45:21,taddei,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,4 days 21:05:24,,10,0,41,0,2014-04-06 19:55:30,2024-06-18 09:56:00,1413729435,1458337521,1458337521,1396814130,1718704560,421524
2407,"Adding and then removing ""background"" from style attribute creates unwanted styles",2014-10-24 11:42:39,2015-08-20 00:38:33,2015-08-20 00:38:33,WickyNilliams,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,20 days 04:59:59,,436,11,70,10,2011-09-30 00:12:00,2024-10-31 21:46:04,1414150959,1440031113,1440031113,1317341520,1730411164,1745999
2517,How to implement shouldComponentUpdate with this.context?,2014-11-13 16:42:38,2018-05-08 02:14:45,2018-01-25 12:19:53,gaearon,0,2,closed,0,COLLABORATOR,126,93,4,11,10,8,19,0,0,145,7 days 04:13:15,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1415896958,1525745685,1516882793,1306347511,1730433232,619995
2576,tests using React 0.12 and Jest-mocked sub-components result in different behavior when using jsx versus React.createFactory(),2014-11-20 20:55:53,2016-10-27 14:12:02,2016-10-27 14:12:02,awei01,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,7 days 14:54:01,,7,0,115,20,2012-11-21 22:48:06,2024-08-20 02:06:30,1416516953,1477577522,1477577522,1353538086,1724119590,658441
2620,"""Unable to find element"" error on <option> elements",2014-11-28 11:49:54,2016-08-03 00:43:17,2015-05-14 17:36:27,mmavko,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,11 days 00:10:09,@flexumio ,10,4,25,22,2011-09-20 09:24:08,2024-10-10 19:09:43,1417175394,1470184997,1431624987,1316510648,1728587383,951009
2682,setState in componentWillUpdate should return a proper error,2014-12-09 12:00:03,2017-07-11 22:17:49,2017-07-11 22:17:49,bitplanets,0,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,14 days 11:20:05,Bit Planets,0,4,12,3,2014-11-28 16:12:57,2016-02-27 22:30:11,1418126403,1499811469,1499811469,1417191177,1456612211,1250405
2770,"When returning null, <noscript /> tag is always rerendered",2014-12-23 23:20:08,2015-11-03 04:03:16,2015-09-10 05:09:34,zpao,1,1,closed,0,MEMBER,11,0,0,0,0,0,0,0,0,0,37 days 22:18:15,@facebook ,4890,24,161,94,2008-04-25 04:38:22,2024-10-31 01:15:11,1419376808,1446523396,1441861774,1209098302,1730337311,3277095
2988,ReactMount.nodeCache is repopulated with purged nodes that are focused at unmount,2015-01-30 21:38:23,2016-04-02 22:03:37,2016-04-02 22:03:37,syranide,0,2,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,14 days 04:12:54,Cetrez,195,3,4,0,2012-05-07 18:13:09,2024-10-06 06:56:51,1422653903,1459634617,1459634617,1336414389,1728197811,1224774
3146,createNodesFromMarkup renders with global document,2015-02-14 01:51:17,2017-05-12 07:53:52,2017-05-12 07:53:52,syranide,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,7 days 22:47:12,Cetrez,195,3,4,0,2012-05-07 18:13:09,2024-10-06 06:56:51,1423878677,1494575632,1494575632,1336414389,1728197811,686832
3225,JSXTransformer breaks when creating source maps and defineProperty not available,2015-02-22 00:38:29,2015-06-18 18:28:49,2015-06-18 18:28:49,Daniel15,0,1,closed,0,MEMBER,4,0,0,0,0,0,0,0,0,0,8 days 14:09:35,@Facebook,1394,98,326,68,2009-06-04 17:58:47,2024-11-01 00:47:12,1424565509,1434652129,1434652129,1244138327,1730422032,742175
3298,React fails to unmount component from within event handler,2015-03-02 14:48:04,2018-04-05 23:42:22,2017-04-21 21:22:58,slorber,0,2,closed,0,CONTRIBUTOR,14,2,0,0,0,0,0,0,0,2,0 days 12:32:03,This Week In React,1837,30,304,80,2011-04-24 22:50:51,2024-10-25 11:20:52,1425307684,1522971742,1492809778,1303685451,1729855252,45123
3302,MozMacOSXFontSmoothing is rendered incorrectly,2015-03-03 03:20:07,2015-08-14 17:34:27,2015-03-11 18:11:47,petehunt,0,1,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,1 days 19:09:23,Dagster Labs,6017,1,196,28,2010-04-08 18:34:21,2024-10-10 20:24:16,1425352807,1439573667,1426097507,1270751661,1728591856,155363
3313,TypeError when parent Component is updated after uncaught exception in child Component's componentWillMount,2015-03-04 22:29:30,2015-03-05 09:57:14,2015-03-05 09:57:14,adamziel,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 22:21:51,Automattic,168,13,90,23,2010-02-17 17:09:20,2024-10-28 11:19:08,1425508170,1425549434,1425549434,1266426560,1730114348,80511
3328,node PropType validation hits error with null values,2015-03-05 20:51:21,2015-03-09 20:43:26,2015-03-09 20:43:26,zpao,0,1,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,1 days 04:43:36,@facebook ,4890,24,161,94,2008-04-25 04:38:22,2024-10-31 01:15:11,1425588681,1425933806,1425933806,1209098302,1730337311,103416
3340,Context not updated on Component mounted with React.render(),2015-03-07 01:34:57,2015-03-09 20:27:14,2015-03-09 20:27:14,jquense,0,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,1 days 16:58:58,,2343,9,229,42,2010-07-21 04:04:07,2024-11-01 11:21:23,1425692097,1425932834,1425932834,1279685047,1730460083,147538
3344,Invoking renderToStaticMarkup in render() causes refs to break,2015-03-08 18:33:55,2018-05-28 16:32:12,2018-05-28 16:32:12,masonicboom,0,2,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,7 days 00:16:30,,0,0,66,20,2009-05-21 01:36:17,2024-10-28 11:56:55,1425839635,1527525132,1527525132,1242869777,1730116615,605790
3418,replaceState throws away functions in 0.13,2015-03-15 18:50:25,2015-08-25 16:49:11,2015-05-08 20:16:43,WishCow,0,1,closed,0,NONE,20,0,0,0,0,0,0,0,0,0,22 days 14:15:36,,4,0,21,5,2011-08-09 15:45:06,2024-05-07 08:43:41,1426445425,1440521351,1431116203,1312904706,1715071421,1952136
3606,"setting attribute ""style"" to null breaks this attribute",2015-04-07 09:06:01,2015-04-07 20:13:31,2015-04-07 20:13:31,firlaj,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,6 days 01:36:17,,0,0,2,0,2011-12-09 13:47:30,2022-03-30 11:45:08,1428397561,1428437611,1428437611,1323438450,1648640708,524177
3659,change event is not fired for input type=date,2015-04-13 10:42:18,2018-08-26 12:49:53,2017-08-10 11:39:30,dan-codes-16,0,2,closed,1,NONE,23,0,0,0,0,0,0,0,0,0,8 days 10:30:57,,9,2,18,5,2011-09-07 07:29:34,2024-08-30 14:55:06,1428921738,1535287793,1502365170,1315380574,1725029706,729057
3713,Component rendering null always triggers a DOM update,2015-04-21 21:13:15,2015-04-30 07:09:33,2015-04-30 07:09:33,leoasis,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,5 days 02:06:57,Twitter,301,40,77,7,2010-07-10 03:29:46,2024-02-27 16:51:25,1429650795,1430377773,1430377773,1278732586,1709052685,439617
3751,React's blur may not have relatedTarget in IE 9-11 where it is supported.,2015-04-26 23:20:12,2020-08-10 17:56:47,2020-08-10 17:56:47,dantman,0,3,closed,0,CONTRIBUTOR,16,15,0,0,0,0,0,0,0,15,3 days 10:12:25,@redwerks ,119,3,316,59,2009-02-10 17:58:56,2024-08-20 19:24:54,1430090412,1597082207,1597082207,1234288736,1724181894,295945
3790,"Bad interaction between React ""click"" event handler and native ""click"" event handler",2015-04-30 09:32:37,2015-09-22 16:54:04,2015-09-22 16:54:04,rigdern,0,1,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 06:23:36,Microsoft,68,6,55,2,2010-02-09 00:25:44,2024-10-17 05:54:37,1430386357,1442940844,1442940844,1265675144,1729144477,23016
3792,"Uncaught Error: ""Unable to find element"" when updating the innerhtml of an Option element.",2015-04-30 15:56:13,2015-04-30 18:17:48,2015-04-30 18:17:43,Surreal9,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 18:49:19,Hypergiant,8,1,16,13,2013-05-24 19:09:19,2024-10-14 04:56:29,1430409373,1430417868,1430417863,1369422559,1728881789,67759
3799,React can mount with <div placeholder=x> but does not update placeholder attribute,2015-05-01 10:45:32,2016-02-10 23:24:25,2016-02-10 23:24:25,slorber,0,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,19 days 19:44:58,This Week In React,1837,30,304,80,2011-04-24 22:50:51,2024-10-25 11:20:52,1430477132,1455146665,1455146665,1303685451,1729855252,1712698
3926,Change event fires extra times before IME composition ends,2015-05-21 06:30:30,2024-01-11 03:36:37,,chenxsan,0,2,open,0,NONE,56,34,0,0,0,0,0,0,0,34,39 days 09:35:08,,385,56,197,19,2011-09-30 01:09:48,2024-10-21 12:49:37,1432189830,1704944197,,1317344988,1729514977,3404108
4251,mouseenter fires on disabled inputs whereas mouseleave does not,2015-06-29 16:05:38,2020-07-20 17:18:58,2020-02-26 21:08:55,jquense,0,2,closed,0,CONTRIBUTOR,39,26,0,0,0,0,0,0,0,26,8 days 23:16:20,,2343,9,229,42,2010-07-21 04:04:07,2024-11-01 11:21:23,1435593938,1595265538,1582751335,1279685047,1730460083,774980
4316,Example of using TestUtils.Simulate.change on a multiple select field.,2015-07-08 15:21:58,2018-01-05 21:24:16,2018-01-05 21:24:16,gruntruk,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 01:33:37,SalesLoft,9,13,17,8,2008-12-18 12:48:45,2024-10-31 00:34:46,1436368918,1515187456,1515187456,1229604525,1730334886,92017
4323,Checksum inserted incorrectly for self-closing root tags,2015-07-09 16:55:35,2016-08-03 00:43:17,2015-07-09 21:23:07,zpao,0,3,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 06:07:57,@facebook ,4890,24,161,94,2008-04-25 04:38:22,2024-10-31 01:15:11,1436460935,1470184997,1436476987,1209098302,1730337311,22077
4333,renderToString incorrectly supports select's defaultValue,2015-07-09 23:03:32,2015-07-09 23:13:14,2015-07-09 23:13:14,nkt,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5 days 16:16:29,,86,0,126,60,2013-02-07 22:12:00,2024-10-29 20:49:41,1436483012,1436483594,1436483594,1360275120,1730234981,490589
4388,Unexpected behavior of `findRenderedDOMComponentWithTag` in React 0.14-beta1,2015-07-15 15:20:01,2015-07-29 01:41:00,2015-07-29 01:41:00,EvHaus,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,11 days 05:03:04,@ZenhubHQ,41,7,80,0,2010-03-20 06:06:12,2024-10-23 11:18:06,1436973601,1438134060,1438134060,1269065172,1729682286,968584
4492,`onMouseLeave` can be unreliable in Chrome,2015-07-26 20:23:05,2023-11-28 14:06:33,2017-10-03 23:24:50,petehunt,0,2,closed,0,CONTRIBUTOR,25,3,0,0,0,0,0,0,0,3,1 days 22:57:02,Dagster Labs,6017,1,196,28,2010-04-08 18:34:21,2024-10-10 20:24:16,1437942185,1701180393,1507073090,1270751661,1728591856,169022
4511,Yet Another Invariant Violation: ReactMount: Two valid but unequal nodes with the same `data-reactid`,2015-07-28 19:20:07,2015-07-29 01:49:52,2015-07-29 01:49:51,dmin,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,2 days 15:05:36,,6,0,11,0,2010-08-21 19:10:59,2024-06-25 15:13:11,1438111207,1438134592,1438134591,1282417859,1719328391,227136
4533,Callback ref is passed null and then the component again,2015-07-31 10:25:43,2018-08-29 15:14:37,2015-07-31 20:41:43,ide,0,1,closed,1,CONTRIBUTOR,28,9,0,0,0,0,0,0,0,9,20 days 11:14:52,@expo,1095,21,173,25,2010-08-29 08:57:48,2024-07-21 04:22:19,1438338343,1535555677,1438375303,1283072268,1721535739,1768492
4672,Change event does not fire in IE and Edge under certain circumstances,2015-08-20 21:40:35,2018-08-21 21:25:59,2018-07-15 21:41:48,iclanzan,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,10 days 22:44:40,,42,4,75,2,2012-06-01 17:25:30,2024-06-21 21:23:44,1440106835,1534886759,1531690908,1338571530,1719005024,945880
4745,Target value sometimes undefined,2015-08-31 20:25:15,2021-07-25 16:13:30,2015-09-09 22:09:34,mnlfischer,0,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,11 days 00:22:46,@abusix,15,32,2,0,2013-03-16 14:26:50,2024-10-19 08:55:55,1441052715,1627229610,1441836574,1363444010,1729328155,951766
4854,Pressing spacebar on a checked radio button only fires click in some browsers,2015-09-11 20:48:01,2018-08-21 21:25:59,2018-07-15 02:00:56,matchu,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 14:25:27,,34,2,69,18,2009-03-02 00:53:07,2024-09-06 17:31:42,1442004481,1534886759,1531620056,1235955187,1725643902,51927
4856, Stateless function components do not work with native arrow functions,2015-09-12 11:13:28,2015-09-16 19:02:39,2015-09-16 19:02:39,ntkoopman,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,28 days 03:27:27,,10,0,25,0,2012-05-23 12:31:46,2024-09-25 05:32:00,1442056408,1442430159,1442430159,1337776306,1727242320,2431647
5121,Page messed up: facebook.github.io/react/html-jsx.html,2015-10-10 14:40:55,2015-10-11 22:01:20,2015-10-11 22:01:20,serprime,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,24 days 10:03:06,,8,14,24,1,2010-09-27 12:34:27,2023-11-20 15:50:17,1444488055,1444600880,1444600880,1285590867,1700495417,2109786
5383,After server-side renderToString() component claims it isMounted() ,2015-11-04 00:44:01,2016-08-18 22:33:07,2016-08-18 22:33:07,RickWong,0,1,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,47 days 15:44:30,,378,668,50,7,2008-12-12 19:45:36,2024-08-08 08:54:31,1446597841,1471559587,1471559587,1229111136,1723107271,4117470
5700,DataTransfer's dropEffect not working on IE/Edge with not minified version react.js,2015-12-21 16:28:31,2022-08-27 21:55:57,,srayuws,0,2,open,0,NONE,7,1,0,0,0,0,0,0,0,1,23 days 05:40:57,Micorsoft,47,64,22,4,2011-11-09 08:00:30,2024-10-08 05:05:15,1450715311,1661637357,,1320825630,1728363915,2007657
5848,scryRenderedDOMComponentsWithTag throws error on FF 43.0.4,2016-01-13 22:09:28,2018-01-05 21:19:18,2018-01-05 21:19:18,jspears,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,14 days 20:13:52,,50,51,118,51,2008-02-27 14:28:48,2024-10-14 01:36:25,1452722968,1515187158,1515187158,1204122528,1728869785,1282432
5929,React.cloneElement handles `undefined` props differently to React.createElement,2016-01-28 18:23:20,2016-09-15 20:22:58,2016-02-19 22:53:38,richardscarrott,0,2,closed,0,CONTRIBUTOR,11,2,0,0,0,0,0,0,0,2,8 days 09:20:28,,85,42,72,29,2010-12-28 17:49:07,2024-08-29 08:17:14,1454005400,1473970978,1455922418,1293558547,1724919434,724828
5990,Updates not queued properly when using unstable_renderSubtreeIntoContainer,2016-02-06 03:43:48,2017-09-27 22:05:17,2017-09-27 14:51:03,jimfb,0,1,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,6 days 16:02:50,,377,2,10,6,2014-11-06 19:04:24,2021-07-10 11:33:14,1454730228,1506549917,1506523863,1415300664,1625916794,576170
6027,Render during reconciliation causes NPE,2016-02-12 19:46:38,2016-02-13 21:23:53,2016-02-13 21:23:53,sambev,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,24 days 13:36:24,Spring Health,19,8,57,7,2012-08-10 04:49:25,2024-10-26 02:55:03,1455306398,1455398633,1455398633,1344574165,1729911303,2122584
6209,renderToString() fails to terminate comment node,2016-03-08 09:23:02,2016-03-11 07:36:36,2016-03-11 07:36:36,coodoo,0,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 09:23:32,StatesKit.com,282,31,119,73,2010-07-08 01:21:05,2024-10-20 23:56:15,1457428982,1457681796,1457681796,1278552065,1729468575,33812
6217,onResponderGrant called before onResponderTerminate,2016-03-08 18:46:34,2017-11-21 14:12:50,,aleclarson,0,2,open,0,CONTRIBUTOR,18,0,0,0,0,0,0,0,0,0,0 days 00:20:32,,852,48,898,125,2012-07-05 07:23:01,2024-10-06 15:10:40,1457462794,1511273570,,1341472981,1728227440,1232
6219,Select option empty value regression in 15.0.0-rc.1,2016-03-08 19:07:06,2016-04-08 08:11:05,2016-04-05 20:27:13,chicoxyzzy,0,3,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,2 days 16:03:32,,952,140,200,8,2012-03-06 13:42:09,2024-10-01 17:17:22,1457464026,1460103065,1459888033,1331041329,1727803042,230612
6246,v15-rc1 seems to skip some text nodes in IE,2016-03-11 11:10:38,2016-08-03 00:43:18,2016-03-11 19:05:43,heapx,0,4,closed,0,NONE,6,3,0,0,0,0,0,0,0,3,6 days 01:48:09,,2,0,6,1,2010-10-24 10:16:43,2024-05-02 06:39:49,1457694638,1470184998,1457723143,1287915403,1714631989,524889
6284,Form input name='nodeName' breaks onSubmit event handling,2016-03-17 12:58:47,2020-04-16 02:43:04,,insonifi,0,2,open,0,NONE,9,2,0,0,0,0,0,0,0,2,0 days 07:36:44,,7,3,38,12,2012-12-25 16:43:15,2024-10-04 10:57:50,1458219527,1587004984,,1356453795,1728039470,27404
6288,"ReactPerf.printDOM() throws ""Uncaught TypeError: Converting circular structure to JSON(…)""",2016-03-17 20:35:31,2016-03-18 22:24:18,2016-03-18 22:24:18,gaearon,0,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,2 days 15:12:20,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1458246931,1458339858,1458339858,1306347511,1730433232,227540
6304,Disabled input button should not fire onClick in IE11,2016-03-20 11:47:51,2016-08-03 00:47:45,2016-03-20 14:53:46,nippur72,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,3 days 07:01:36,,69,7,132,2,2012-10-19 10:59:06,2024-08-31 09:50:56,1458474471,1470185265,1458485626,1350644346,1725097856,284496
6324,Firefox issue: Expected flush transaction's stored dirty-components length to match dirty-components array length.,2016-03-23 18:49:27,2017-10-03 23:32:45,2017-10-03 23:32:45,saifelse,0,1,closed,0,CONTRIBUTOR,6,5,0,0,0,0,0,0,0,5,2 days 23:35:55,Benchling,17,5,27,3,2011-01-05 23:35:05,2024-10-16 01:43:38,1458758967,1507073565,1507073565,1294270505,1729043018,257755
6348,Warn when using overlapping styles (e.g. border and borderBottom),2016-03-26 18:25:22,2020-02-26 21:03:27,2018-11-09 23:21:48,gaearon,0,4,closed,0,COLLABORATOR,20,0,0,0,0,0,0,0,0,0,2 days 20:08:41,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1459016722,1582751007,1541805708,1306347511,1730433232,245321
6368,Input type 'email' as controlled component does not control white spaces,2016-03-29 14:34:03,2019-08-07 10:45:19,2018-07-15 02:12:22,marcolanaro,0,2,closed,0,NONE,14,5,0,0,1,0,0,0,0,6,0 days 02:01:34,,27,1,40,12,2012-02-10 23:55:31,2024-10-18 21:46:05,1459262043,1565174719,1531620742,1328918131,1729287965,7294
6371,Uncaught Invariant Violation: Must be mounted to trap events when replacing an image with a link to an image,2016-03-29 16:35:37,2016-08-03 00:47:45,2016-04-29 21:02:51,aaronjensen,0,2,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,7 days 19:21:23,Substantial,183,9,372,132,2008-04-26 21:35:12,2024-10-08 17:51:50,1459269337,1470185265,1461963771,1209245712,1728409910,674483
6423,setState in componentWillMount causes TypeError when rendering with renderToString and preceded by a component that renders with renderToString,2016-04-06 11:57:00,2016-07-08 17:52:14,2016-07-08 17:52:14,PKJedi,0,1,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,1 days 10:11:21,Fraktio Oy,10,2,19,0,2010-11-03 13:36:49,2024-07-09 11:38:35,1459943820,1468000334,1468000334,1288791409,1720525115,123081
6441,Warning when changing the type and value of an input field,2016-04-07 22:08:21,2018-11-08 05:46:49,2016-07-23 01:38:29,mathisonian,0,1,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 03:02:03,@uwdata,1109,103,262,68,2011-09-23 18:27:03,2024-10-23 16:58:26,1460066901,1541656009,1469237909,1316802423,1729702706,10923
6446,Typing in middle of controlled text field jumps to end,2016-04-08 01:10:24,2016-04-08 01:11:38,2016-04-08 01:11:22,Daniel15,0,1,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,3 days 22:48:18,@Facebook,1394,98,326,68,2009-06-04 17:58:47,2024-11-01 00:47:12,1460077824,1460077898,1460077882,1244138327,1730422032,341298
6489,TestUtils.findAllInRenderedTree is not iterating through all components since React 15.,2016-04-11 23:58:42,2018-01-02 14:17:24,2018-01-02 14:17:24,robin-anil,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,6 days 14:36:31,,13,0,14,1,2015-03-30 00:44:32,2024-10-13 11:25:32,1460419122,1514902644,1514902644,1427676272,1728818732,570991
6541,Iframe load event not firing in Chrome and Safari when src is 'about:blank',2016-04-18 14:35:13,2022-10-26 12:19:31,,pirelenito,0,2,open,0,NONE,9,7,0,0,0,0,0,0,0,7,2 days 05:18:21,@Mojang ,334,213,80,7,2008-04-09 13:23:37,2024-10-31 09:00:46,1460990113,1666786771,,1207747417,1730365246,191901
6556,"Controlled number input doesn't handle e, - and . properly",2016-04-20 19:53:34,2018-08-02 22:37:40,2017-10-03 23:51:30,dhruska,0,2,closed,0,NONE,18,1,0,0,0,0,0,0,0,1,25 days 12:13:32,,75,19,30,2,2012-10-17 06:36:53,2024-10-28 19:24:45,1461182014,1533249460,1507074690,1350455813,1730143485,2204012
6779,Warning is changing a uncontrolled input of type radio to be controlled...,2016-05-16 08:07:06,2020-01-10 09:05:45,2016-06-09 14:58:42,ButuzGOL,0,1,closed,0,NONE,30,5,0,0,0,0,0,0,0,5,0 days 05:16:41,Provectus/ModelN,78,96,63,4,2010-02-04 11:15:26,2024-09-19 13:05:51,1463386026,1578647145,1465484322,1265282126,1726751151,19001
6782,15.0.2 (Current) Starter Kit examples/basic-commonjs not working,2016-05-16 13:23:47,2016-05-16 17:41:18,2016-05-16 17:41:18,Mahoney,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,7 days 00:02:24,,30,1,58,50,2009-12-16 15:32:50,2024-10-29 06:04:35,1463405027,1463420478,1463420478,1260977570,1730181875,604944
6842,React devtools 15.1.0 ctor timer error,2016-05-23 13:26:11,2016-07-19 18:43:25,2016-07-19 18:43:25,jaylaw81,1,1,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,2 days 04:31:12,,4,12,38,12,2009-06-03 14:47:58,2024-05-22 16:37:23,1464009971,1468953805,1468953805,1244040478,1716395843,189072
6871,Perf.print*() method not working in 15.1.0: Cannot read property 'forEach' of undefined,2016-05-25 17:57:23,2016-06-06 18:37:55,2016-06-06 18:37:55,EvHaus,1,1,closed,0,NONE,15,2,0,0,0,0,0,0,0,2,0 days 05:09:37,@ZenhubHQ,41,7,80,0,2010-03-20 06:06:12,2024-10-23 11:18:06,1464199043,1465238275,1465238275,1269065172,1729682286,18577
6879,"React.createElement(type, { key: undefined }) is handled incorrectly",2016-05-25 23:07:00,2016-05-26 00:41:32,2016-05-26 00:41:32,gaearon,0,1,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,0,0,0 days 00:26:32,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1464217620,1464223292,1464223292,1306347511,1730433232,1592
