number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
2467,conv3d_backprop_input,2016-05-22 22:43:13,2017-03-08 18:25:44,2017-03-08 18:25:44,daeyun,1,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,2 days 11:22:06,"University of California, Irvine",98,11,79,26,2011-12-08 20:23:28,2024-08-31 10:32:13,1463956993,1488997544,1488997544,1323375808,1725100333,213726
2501,nan values management in max_pool,2016-05-25 10:05:19,2017-02-09 22:02:15,2017-01-24 01:41:23,DavidDoukhan,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,7 days 21:54:18,,23,31,21,0,2012-02-22 13:29:40,2024-09-24 16:50:28,1464170719,1486677735,1485222083,1329917380,1727196628,683658
2619,tf.image.decode_png returns wrong values for uint16 images,2016-06-02 07:59:37,2017-02-09 22:02:15,2016-06-15 05:52:24,beopst,1,1,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,1 days 08:48:52,SeoulTech,36,5,3,0,2014-12-22 00:13:08,2024-12-26 03:05:12,1464854377,1486677735,1465969944,1419207188,1735182312,118132
2641,Error in gradient of reduce_prod,2016-06-03 16:48:29,2017-06-19 20:39:17,2016-07-18 22:10:14,RafaelCosman,0,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,0 days 03:46:06,,153,48,63,10,2011-12-11 20:08:16,2024-11-08 17:10:51,1464972509,1497904757,1468879814,1323634096,1731085851,13566
2645,Persistent Tensor deletion fails when tensor was moved,2016-06-03 20:34:35,2017-02-09 22:02:14,2016-06-14 00:17:56,yaroslavvb,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:40:27,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1464986075,1486677734,1465863476,1220475795,1734653958,6027
2648,Saver.restore() causes segfault in distributed mode,2016-06-03 22:15:02,2017-02-09 22:02:14,2016-07-21 17:39:59,alexatknit,1,2,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,4 days 11:26:20,,2,4,0,0,2015-10-30 21:09:56,2018-01-19 22:17:42,1464992102,1486677734,1469122799,1446239396,1516400262,386780
2727,tf learn bugs when running DNNClassifier examples,2016-06-08 09:41:22,2017-02-09 22:02:14,2016-08-15 23:42:15,fayeshine,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 12:17:33,,58,0,0,0,2015-03-14 05:58:17,2022-06-12 16:28:41,1465378882,1486677734,1471304535,1426312697,1655051321,44253
2740,ExponentialMovingAverage.average duplicates the current scope name,2016-06-08 21:58:55,2018-11-25 08:34:31,2016-06-30 18:31:52,ppwwyyxx,1,1,closed,0,CONTRIBUTOR,21,0,0,0,0,0,0,0,0,0,1 days 05:12:38,,3674,43,83,17,2012-01-26 07:14:34,2024-12-26 12:19:55,1465423135,1543134871,1467311512,1327562074,1735215595,105158
2774,Poor numerics in CPU tf.multinomial,2016-06-10 03:11:33,2018-08-25 08:27:10,2016-06-16 01:37:45,nikitakit,0,1,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,1 days 18:53:41,UC Berkeley,168,26,42,5,2010-04-25 23:00:35,2024-08-01 02:47:32,1465528293,1535185630,1466041065,1272236435,1722480452,154421
2810,CUDA_ERROR_MISALIGNED_ADDRESS on MNIST example ,2016-06-11 22:05:14,2017-09-07 03:30:52,2016-07-15 17:09:23,johnfrombluff,1,1,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,2 days 04:10:54,University of Otago,1,1,12,0,2010-10-12 21:50:10,2024-05-05 21:22:04,1465682714,1504755052,1468602563,1286920210,1714944124,187854
2844,Setting up TensorFlow for development affects subsequent `bazel test` runs,2016-06-14 02:16:08,2017-02-09 22:02:13,2016-10-05 16:55:56,yaroslavvb,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 23:13:58,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1465870568,1486677733,1475686556,1220475795,1734653958,83638
2874,FixedLenFeature with dimensions of unknown size fails with strange error,2016-06-15 01:30:06,2017-02-09 22:02:13,2017-01-23 23:32:41,shoyer,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 16:20:55,@google ,1045,23,87,77,2011-11-24 04:06:45,2024-12-21 16:52:00,1465954206,1486677733,1485214361,1322107605,1734799920,145255
2910,"Hard-coding ""1"" for CUDA version breaks existing MacOS GPU build with CUDA 7.5",2016-06-16 17:51:01,2017-02-09 22:02:13,2016-07-25 22:00:06,yaroslavvb,1,1,closed,0,CONTRIBUTOR,11,8,0,1,0,0,0,0,0,9,3 days 22:19:06,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1466099461,1486677733,1469484006,1220475795,1734653958,339546
2957,Dequeueing immediately after starting threads fails,2016-06-20 16:10:07,2017-02-09 22:02:13,2016-06-22 02:32:32,mrry,1,1,closed,0,CONTRIBUTOR,1,2,0,0,0,0,0,0,0,2,0 days 01:23:43,,606,9,28,3,2010-01-29 08:56:23,2024-05-24 04:47:28,1466439007,1486677733,1466562752,1264755383,1716526048,5023
2959,Unhandled API callback messages when using GPU tracing,2016-06-20 17:33:50,2017-02-09 22:02:13,2016-07-19 14:55:22,prb12,1,1,closed,0,MEMBER,4,3,0,0,0,0,0,0,0,3,4 days 03:25:42,,100,0,3,0,2015-03-19 01:04:47,2020-10-20 17:31:22,1466444030,1486677733,1468940122,1426727087,1603215082,357942
3035,UnboundLocalError when TF_NewSessionOptions fails in session.py,2016-06-24 20:59:32,2017-02-09 22:02:13,2016-06-28 16:20:22,yaroslavvb,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3 days 05:03:02,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1466801972,1486677733,1467130822,1220475795,1734653958,277382
3067,"reshape on bad data: ""segment_ids[0] = -1 is out of range""",2016-06-28 02:02:34,2017-06-16 17:05:29,2017-06-16 17:05:28,MInner,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 21:45:36,Google Research,14,0,16,19,2013-08-14 11:39:09,2024-12-08 18:56:31,1467079354,1497632729,1497632728,1376480349,1733684191,164736
3116,Getting an 0.8 .whl when installing from source from master branch,2016-06-29 23:48:10,2017-02-09 22:02:13,2016-06-30 18:26:51,JohnAllen,2,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,3 days 06:46:14,,54,120,55,12,2012-11-15 01:01:40,2024-11-30 08:33:21,1467244090,1486677733,1467311211,1352941300,1732955601,283574
3165,AttributeError: 'Tensor' object has no attribute 'shape',2016-07-03 06:34:24,2017-02-09 22:02:12,2016-08-08 17:53:06,dtracers,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 09:21:12,,15,0,50,1,2012-07-06 19:48:08,2024-12-04 12:20:48,1467527664,1486677732,1470678786,1341604088,1733314848,33672
3172,float division by zero,2016-07-03 15:55:36,2017-02-15 19:10:45,2017-02-15 19:10:45,dtracers,1,1,closed,0,NONE,6,0,0,0,0,0,1,0,0,1,0 days 04:10:49,,15,0,50,1,2012-07-06 19:48:08,2024-12-04 12:20:48,1467561336,1487185845,1487185845,1341604088,1733314848,15049
3174,C Stack smashing from inside python when using tensorflow,2016-07-03 20:06:25,2017-02-09 22:02:12,2016-08-17 16:48:44,vasusharma,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 10:28:44,,13,3,23,0,2013-06-21 06:22:30,2024-12-18 01:05:14,1467576385,1486677732,1471452524,1371795750,1734483914,37724
3177,Is wide_n_deep compatible with python3.5?,2016-07-04 06:35:09,2017-02-09 22:02:12,2016-07-09 00:25:26,mijung-kim,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 10:12:14,,1,0,8,0,2014-03-11 09:08:41,2020-01-07 07:48:57,1467614109,1486677732,1468023926,1394528921,1578383337,36734
3186,Insufficient alignment in u_ union in tensorflow/core/lib/gtl/inlined_vector.h,2016-07-04 16:47:23,2017-06-16 17:45:09,2017-06-16 17:45:09,eplondke,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1 days 12:13:59,,0,0,1,0,2012-04-14 02:18:11,2023-08-25 13:29:25,1467650843,1497635109,1497635109,1334369891,1692970165,130439
3200,dnn_linear_combined.py is not compatible with Python 3,2016-07-06 05:01:22,2017-02-09 22:02:12,2017-01-04 06:04:11,ghost,1,1,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,2 days 01:51:46,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1467781282,1486677732,1483509851,1210659265,1523380953,179506
3233,partial_run can't do incremental feeds in InteractiveSession,2016-07-08 06:53:08,2018-01-06 19:18:26,2018-01-06 19:18:26,nikitakit,1,2,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,3 days 15:07:24,UC Berkeley,168,26,42,5,2010-04-25 23:00:35,2024-08-01 02:47:32,1467960788,1515266306,1515266306,1272236435,1722480452,313644
3277,Broadcast 0-rank tensors when computing gradients for tf.nn.relu,2016-07-11 22:00:32,2017-02-09 22:02:12,2016-07-13 21:04:06,rueberger,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,6 days 07:39:06,,27,7,45,10,2014-09-18 05:32:25,2024-08-28 22:43:54,1468274432,1486677732,1468443846,1411018345,1724885034,545946
3356,can't construct gradient of gradient,2016-07-18 05:39:38,2017-02-09 22:02:12,2016-08-08 17:03:12,whdc,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 04:01:18,,3,1,10,1,2011-12-21 04:46:04,2024-11-28 04:41:14,1468820378,1486677732,1470675792,1324442764,1732768874,14478
3359,Gradient computation fails concatenation in while_loop() body,2016-07-18 09:40:56,2017-02-09 22:02:11,2016-08-31 00:06:46,jacobvsdanniel,2,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 04:52:03,https://ailabs.tw/,22,0,15,0,2014-04-09 06:41:51,2024-12-21 14:52:18,1468834856,1486677731,1472602006,1397025711,1734792738,17523
3364,dnn_autoencoder_iris.py example error,2016-07-18 14:32:59,2017-02-09 22:02:11,2016-10-05 16:55:56,rmasad,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,8 days 20:28:16,Nursoft,6,0,4,0,2009-01-25 01:17:58,2024-10-29 15:33:10,1468852379,1486677731,1475686556,1232846278,1730215990,764896
3527,//tensorflow/python:Sparse_split_op_test  is failing on Big Endian,2016-07-27 11:01:15,2017-04-26 04:21:46,2017-04-26 04:21:46,jparinita,1,2,closed,0,NONE,45,0,0,0,0,0,0,0,0,0,5 days 10:12:46,,0,0,1,0,2016-03-21 04:14:50,2017-04-26 04:21:12,1469617275,1493180506,1493180506,1458533690,1493180472,468766
3603,RC 0.10 3X Slower than 0.9 and Error Compiling From Source Under Certain Conditions,2016-08-01 21:14:01,2017-02-09 22:02:11,2016-08-23 16:34:12,rob-rowe,1,2,closed,0,NONE,29,4,0,0,0,0,0,0,0,4,1 days 18:18:27,,0,0,3,0,2015-05-12 16:14:36,2023-10-27 17:49:32,1470086041,1486677731,1471970052,1431447276,1698428972,152307
3624,Basic Element-wise Complex Number Calculations Not Available On GPU,2016-08-03 15:32:28,2017-07-14 13:38:14,2016-10-25 18:04:29,sbrodeur,1,3,closed,0,NONE,31,0,0,0,0,0,0,0,0,0,0 days 02:33:58,,11,0,9,1,2013-05-02 14:02:51,2024-12-04 18:52:31,1470238348,1500039494,1477418669,1367503371,1733338351,9238
3628,Unable to import frozen graph with batchnorm,2016-08-03 18:06:26,2020-07-24 07:19:27,2018-08-19 00:15:14,pavelgonchar,2,1,closed,0,NONE,80,35,0,0,0,1,0,0,0,36,0 days 00:16:19,"Fyusion, Inc",249,0,32,1,2016-01-05 11:47:44,2024-10-17 12:29:07,1470247586,1595575167,1534637714,1451994464,1729168147,979
3629,"Problems in ""Implement the gradient in Python"" docs",2016-08-03 18:22:45,2017-02-09 22:02:10,2016-08-06 19:22:02,harpone,1,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 14:21:29,,34,18,16,14,2013-07-29 12:03:03,2024-10-01 18:20:33,1470248565,1486677730,1470511322,1375099383,1727806833,51689
3638,tf.gather produces zeros for invalid indices on GPU,2016-08-04 08:44:14,2021-11-25 10:46:03,2021-11-25 10:46:01,hholst80,1,4,closed,0,CONTRIBUTOR,35,0,0,0,0,0,0,0,0,0,2 days 11:32:03,,15,41,89,25,2013-12-16 21:36:46,2024-12-03 21:43:24,1470300254,1637837163,1637837161,1387229806,1733262204,214323
3680,error: can't copy 'tensorflow/models/embedding/gen_word2vec.py': doesn't exist,2016-08-06 20:16:17,2017-02-09 22:02:10,2016-08-15 17:22:46,EderSantana,1,1,closed,0,NONE,11,2,0,0,0,0,0,0,0,2,2 days 17:21:18,University of Florida,690,2,75,21,2013-03-18 19:24:56,2024-08-21 18:36:49,1470514577,1486677730,1471281766,1363634696,1724265409,235278
3709,random_uniform for int32 broken on GPU,2016-08-09 13:37:35,2017-02-09 22:02:10,2016-08-23 05:45:51,gaohuazuo,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:33:29,,42,1,27,3,2015-01-08 07:37:38,2024-12-25 08:52:07,1470749855,1486677730,1471931151,1420702658,1735116727,2009
3710,function.Defun can't be applied to tf.Variable,2016-08-09 14:11:04,2017-02-09 22:02:10,2016-10-09 02:32:16,zeis,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 18:18:10,,11,0,5,0,2012-07-09 21:51:30,2024-10-09 09:00:09,1470751864,1486677730,1475980336,1341870690,1728464409,65890
3726,"nested scan functions break in gradient calculation, bug?",2016-08-10 08:29:14,2017-03-09 18:23:41,2017-03-09 18:23:41,HeikoSchuett,1,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 06:17:17,Luxembourg University,19,8,10,0,2015-08-07 07:25:01,2024-11-08 11:39:42,1470817754,1489083821,1489083821,1438932301,1731065982,22637
3730,tf.round != np.round,2016-08-10 14:46:31,2019-12-17 20:20:31,2019-12-17 20:20:29,m-colombo,1,1,closed,0,CONTRIBUTOR,19,0,0,0,0,0,0,0,0,0,0 days 20:22:35,@biobeats ,6,2,14,0,2014-07-28 15:44:05,2024-12-09 12:28:09,1470840391,1576614031,1576614029,1406562245,1733747289,73355
3748,unexpected names in `NamedOutputs` tuples when using `outputs_collections` with some layers,2016-08-11 11:09:06,2017-02-09 22:02:10,2016-08-30 17:16:36,florijanstamenkovic,2,1,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,0 days 01:42:45,,16,1,15,0,2014-05-01 15:31:47,2024-10-21 14:27:07,1470913746,1486677730,1472577396,1398958307,1729520827,6165
3750,TensorBoard doesn't show Events on TensorFlow v0.10 RC,2016-08-11 12:51:51,2017-02-09 22:02:09,2016-08-17 17:40:03,tomrunia,2,2,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,5 days 09:35:29,,159,63,15,21,2013-09-25 07:08:34,2024-12-19 16:08:29,1470919911,1486677729,1471455603,1380092914,1734624509,466529
3862,tf.cumprod's gradient produces nans given zeros,2016-08-16 22:27:20,2019-09-21 18:23:40,2018-02-07 23:30:26,girving,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 12:27:06,,390,3,59,13,2009-04-04 18:28:22,2024-11-23 23:11:49,1471386440,1569090220,1518046226,1238869702,1732403509,44826
3875,Core dump running examples w/gpu,2016-08-17 10:54:26,2017-02-06 23:22:45,2017-02-06 23:22:34,leondz,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,2 days 09:35:13,NVIDIA · ITU Copenhagen,285,23,83,8,2009-09-01 14:47:38,2024-12-02 13:09:25,1471431266,1486423365,1486423354,1251816458,1733144965,207313
3932,l2_normalize broken in master,2016-08-19 20:29:39,2017-02-09 22:02:09,2016-08-22 21:16:04,rafaljozefowicz,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 09:45:51,,42,5,1,0,2012-12-06 20:56:30,2024-05-29 15:23:18,1471638579,1486677729,1471900564,1354827390,1716996198,294351
3978,Tensorflow hangs when enqueueing with session timeout specified,2016-08-23 06:15:30,2017-02-09 22:02:09,2016-08-26 15:22:31,sygi,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 08:35:44,,26,0,59,4,2010-11-24 18:26:41,2024-12-10 15:54:57,1471932930,1486677729,1472224951,1290623201,1733846097,30944
3985,Refactored GPU installation from source issue (Ubuntu 16.04) ,2016-08-23 14:51:14,2017-02-09 22:02:09,2016-10-31 16:15:24,Mazecreator,1,1,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,0 days 00:00:34,,6,4,82,0,2016-04-12 04:28:27,2023-04-16 18:31:25,1471963874,1486677729,1477930524,1460435307,1681669885,34
3986,Freeze graph: node is not in graph (even though it's been named),2016-08-23 14:51:48,2021-03-04 02:23:58,2017-02-06 22:56:40,cardshuffle,1,2,closed,0,NONE,32,4,0,0,0,1,0,0,0,5,2 days 04:24:15,,0,0,0,0,2015-01-09 21:10:23,2018-07-13 19:04:44,1471963908,1614824638,1486421800,1420837823,1531508684,188655
4044,tf.import_graph_def: graph_def is invalid at node,2016-08-25 19:16:03,2018-09-12 12:02:39,2018-09-11 22:34:28,cardshuffle,1,1,closed,0,NONE,16,4,0,0,0,1,0,0,0,5,3 days 01:42:16,,0,0,0,0,2015-01-09 21:10:23,2018-07-13 19:04:44,1472152563,1536753759,1536705268,1420837823,1531508684,265336
4084,Process hanging when using TF_SessionRun with multiple times the same input,2016-08-28 20:58:19,2017-02-09 22:02:08,2016-09-06 18:19:04,LaurentMazare,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,2 days 20:28:06,,2270,1,93,8,2011-09-10 20:09:57,2024-11-25 15:59:54,1472417899,1486677728,1473185944,1315685397,1732550394,246486
4131,reduce_max and maximum give different results for negative infinity,2016-08-31 17:26:25,2017-02-09 22:02:08,2016-09-08 16:51:24,pronobis,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:05:08,University of Washington,50,0,39,0,2010-07-14 11:20:00,2024-12-10 23:16:02,1472664385,1486677728,1473353484,1279106400,1733872562,14708
4135,"Seg fault when computing gradient of 3D convolution filter with (1,1,1) kernel",2016-08-31 21:31:33,2017-02-09 22:02:08,2017-01-27 18:13:25,kevin-keraudren,1,1,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,1 days 02:30:14,Onfido,98,185,42,23,2011-05-21 13:38:18,2023-09-27 11:54:18,1472679093,1486677728,1485540805,1305985098,1695815658,95414
4162,contrib.layers: TypeError: optimize_loss() got an unexpected keyword argument 'summaries',2016-09-02 00:01:47,2017-02-09 22:02:08,2016-10-28 04:59:53,elibixby,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 17:52:47,,51,1,45,12,2014-02-05 17:00:21,2024-06-28 16:57:32,1472774507,1486677728,1477630793,1391619621,1719593852,496367
4255,iOS memory warnings,2016-09-07 17:54:34,2017-05-24 16:04:09,2017-03-09 18:22:44,clo-dan,1,3,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,1 days 13:10:47,,0,0,1,0,2015-09-16 15:06:51,2024-06-10 02:30:16,1473270874,1495641849,1489083764,1442416011,1717986616,133847
4293,The train and test data of wide and deep example is broken,2016-09-09 07:05:21,2017-06-16 17:03:14,2017-06-16 17:03:13,tobegit3hub,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 14:29:16,,1868,17,128,9,2012-11-03 13:17:18,2024-12-24 05:57:05,1473404721,1497632594,1497632593,1351948638,1735019825,52156
4308,tf.image.rot90() returns `None` if the argument is not a Python integer,2016-09-09 21:34:37,2017-02-09 22:02:08,2016-09-13 20:29:02,mrry,1,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 05:38:47,,606,9,28,3,2010-01-29 08:56:23,2024-05-24 04:47:28,1473456877,1486677728,1473798542,1264755383,1716526048,20327
4312,Can't configure due to undeclared packages inside if_android/if_ios,2016-09-10 03:13:24,2017-02-09 22:02:07,2016-09-21 19:39:13,gustavla,1,1,closed,0,CONTRIBUTOR,29,5,0,0,0,0,0,0,0,5,3 days 13:09:15,,198,7,38,5,2011-07-08 13:21:32,2024-12-27 06:08:55,1473477204,1486677727,1474486753,1310131292,1735279735,306555
4354,Tensorboard should Update Browser Location on Tab Changes,2016-09-13 16:22:39,2017-06-16 18:36:48,2017-06-16 18:36:48,cancan101,4,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 02:20:55,,118,8,176,24,2009-02-02 08:58:59,2024-12-25 01:26:37,1473783759,1497638208,1497638208,1233565139,1735089997,8455
4361,Update tf.contrib.layers.batch_norm() docs,2016-09-13 18:43:34,2018-06-07 11:23:14,2017-02-13 17:42:10,b3nk4n,0,2,closed,0,NONE,16,13,0,0,0,0,0,0,0,13,0 days 13:10:00,"@instana, an @IBM company",24,6,71,0,2012-10-11 14:53:41,2024-12-23 19:58:24,1473792214,1528370594,1487007730,1349967221,1734983904,47400
4377,tensorflow.contrib.learn.TensorFlowEstimator fails under sklearn.base.clone(),2016-09-14 07:53:34,2017-06-16 18:03:04,2017-06-16 18:03:04,shaharazulay,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,7 days 11:47:14,groundcover,3,0,29,0,2015-06-01 08:09:38,2024-12-07 02:03:21,1473839614,1497636184,1497636184,1433146178,1733537001,647234
4521,Floating Point Exception with Conv3d ,2016-09-21 19:40:48,2018-01-25 00:03:57,2018-01-25 00:03:57,slundqui,1,2,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,8 days 04:13:52,,9,2,22,0,2012-02-12 22:21:31,2024-12-07 18:31:15,1474486848,1516838637,1516838637,1329085291,1733596275,706432
4663,Control dependency on identity containing assign not working,2016-09-29 23:54:40,2017-10-14 10:37:12,2017-06-16 22:48:54,eamartin,0,2,closed,0,NONE,23,1,0,0,0,0,0,0,0,1,4 days 02:59:28,,59,14,39,20,2010-05-26 00:56:23,2023-12-20 16:10:42,1475193280,1507977432,1497653334,1274835383,1703088642,356368
4742,Atrous convolution does not preserve tensor shape,2016-10-04 02:54:08,2017-12-22 17:50:05,2017-12-22 17:50:05,ethereon,0,1,closed,0,NONE,24,1,0,0,0,0,0,0,0,1,1 days 09:02:22,,360,0,27,0,2010-07-19 23:19:10,2024-11-29 08:48:49,1475549648,1513965005,1513965005,1279581550,1732870129,118942
4775,"Compile tensorflow with compile option ""-xMIC-AVX512"" does not work",2016-10-05 11:56:30,2018-12-16 16:10:27,2017-03-09 18:34:29,sjlee0407,0,2,closed,0,NONE,40,1,0,0,0,0,0,0,0,1,0 days 22:30:48,,1,0,0,0,2016-08-02 11:06:33,2023-07-24 07:48:15,1475668590,1544976627,1489084469,1470135993,1690184895,81048
4798,Error building on Windows,2016-10-06 10:27:18,2017-02-09 22:02:07,2016-10-06 17:44:42,mrry,1,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,1 days 02:58:21,,606,9,28,3,2010-01-29 08:56:23,2024-05-24 04:47:28,1475749638,1486677727,1475775882,1264755383,1716526048,97101
4820,Thread created by SummaryWriter not killed,2016-10-07 13:25:39,2019-03-11 05:01:25,2017-06-16 18:09:37,wyx-cornell,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,2 days 05:10:23,,4,2,2,0,2015-01-23 14:54:47,2020-12-29 02:33:03,1475846739,1552280485,1497636577,1422024887,1609209183,191423
4861,Example mnist_rnn Not Working with Docker Image,2016-10-09 18:36:02,2017-02-09 22:02:07,2016-10-14 02:06:13,claytantor,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:25:26,claytantor.com,44,152,97,101,2010-09-20 06:22:33,2024-04-26 04:26:42,1476038162,1486677727,1476410773,1284963753,1714105602,5126
4863,iOS error: No OpKernel was registered to support Op 'Mul' with these attrs [T=DT_INT32],2016-10-09 20:01:28,2018-01-29 22:32:48,2018-01-29 22:32:48,peterkfm,1,2,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,2 days 01:57:48,,0,0,0,0,2016-08-18 12:34:12,2016-10-17 17:31:48,1476043288,1517265168,1517265168,1471523652,1476725508,179868
4903,tensorboard command broken,2016-10-11 21:59:16,2017-02-09 22:02:06,2016-10-28 04:39:13,ror6ax,2,1,closed,0,NONE,18,4,0,0,0,0,0,0,0,4,0 days 15:06:31,,20,71,33,14,2012-09-20 10:47:07,2024-10-14 19:04:30,1476223156,1486677726,1477629553,1348138027,1728932670,54391
4913,Saver returning paths that cause GetMatchingPaths to go digging around in parent dirs,2016-10-12 13:05:47,2017-02-09 22:02:06,2017-01-06 01:32:25,osdf,1,1,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,0 days 10:32:00,,44,4,18,8,2010-01-31 15:35:04,2024-04-17 10:58:34,1476277547,1486677726,1483666345,1264952104,1713351514,37920
4929,Example Digits Not working,2016-10-12 23:37:47,2017-02-09 22:02:06,2016-11-14 19:22:34,DEKHTIARJonathan,2,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,1 days 01:06:35,@NVIDIA,127,87,106,28,2015-02-09 13:35:29,2024-12-23 21:55:51,1476315467,1486677726,1479151354,1423488929,1734990951,90395
4950,Slim namespace has non-slim symbols,2016-10-14 00:44:22,2017-12-22 21:17:26,2017-12-22 21:17:26,jart,1,1,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,1 days 04:18:37,,10381,123,226,65,2009-01-26 04:30:36,2024-12-21 20:57:13,1476405862,1513977446,1513977446,1232944236,1734814633,101917
