number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
42785,[SR-163] Overriding Objective C protocol with a protocol extension causes a runtime crash,2015-12-09 21:33:28,2022-04-25 06:59:40,2018-07-18 18:56:20,swift-ci,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:08:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449696808,1650869980,1531940180,1446234308,1675096579,494
42786,[SR-164] Type checker asserts on IUO conformance.,2015-12-09 21:41:42,2022-12-12 18:24:08,2018-07-09 04:11:40,atrick,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:18:32,,360,1,15,26,2012-08-16 21:35:34,2024-10-24 23:11:58,1449697302,1670869448,1531109500,1345152934,1729811518,1112
42787,[SR-165] Bad diagnostic for repeat {} without while.,2015-12-09 22:00:14,2022-04-25 06:59:42,2016-01-18 23:04:09,michelf,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:56:33,,165,0,18,5,2010-06-06 17:08:06,2024-12-17 12:19:23,1449698414,1650869982,1453158249,1275844086,1734437963,10593
42790,"[SR-168] Compiler incorrectly resolves type inference error as ""ambiguous reference to member ...""",2015-12-10 00:56:47,2022-06-23 17:43:51,2022-06-23 17:43:51,swift-ci,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:37:13,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449709007,1656006231,1656006231,1446234308,1675096579,9433
42791,[SR-169] Naming conflict in enum associated values,2015-12-10 03:34:00,2022-04-25 06:59:46,2021-06-03 18:09:51,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:59:47,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449718440,1650869986,1622743791,1446234308,1675096579,7187
42794,[SR-172] Swift.Bit traps for successor() but not for advancedBy() ,2015-12-10 05:33:47,2022-04-25 06:59:49,2016-03-10 20:21:35,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:13:37,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449725627,1650869989,1457641295,1446234308,1675096579,817
42795,"[SR-173] Compiler segmentation fault: 11 (swift::NormalProtocolConformance::getWitness(swift::ValueDecl*, swift::LazyResolver*) const + 208)",2015-12-10 05:47:24,2022-12-12 18:24:08,2015-12-12 17:15:41,drewcrawford,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:03:14,DrewCrawfordApps,198,10,73,21,2010-01-16 05:27:02,2024-12-05 06:11:35,1449726444,1670869448,1449940541,1263619622,1733379095,3794
42797,[SR-175]  ErrorType with referenced strings crash on Linux,2015-12-10 06:50:38,2022-04-25 06:59:52,2018-03-11 01:50:01,colemancda,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:03:13,,374,311,1590,81,2013-01-29 18:36:48,2024-12-10 03:53:04,1449730238,1650869992,1520733001,1359484608,1733802784,193
42798,[SR-176] [QOI] Unhelpful extra diagnostic against type within <<error type>>,2015-12-10 06:53:51,2022-04-25 06:59:53,2016-01-22 04:34:24,ddunbar,1,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 00:51:27,@apple,731,0,16,12,2009-07-19 20:34:30,2024-11-20 22:18:46,1449730431,1650869993,1453437264,1248035670,1732141126,3087
42799,[SR-177] Swift does not report a type error at compile-time -- program crashes at runtime instead,2015-12-10 07:45:18,2022-04-25 06:59:54,2016-03-25 13:01:24,swift-ci,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:54:52,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449733518,1650869994,1458910884,1446234308,1675096579,6892
42800,[SR-178] POLLIN et al should be Int16,2015-12-10 09:40:10,2022-04-25 06:59:55,,drewcrawford,0,1,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 07:30:23,DrewCrawfordApps,198,10,73,21,2010-01-16 05:27:02,2024-12-05 06:11:35,1449740410,1650869995,,1263619622,1733379095,27023
42802,[SR-180] Packages have assertions enabled in the standard library,2015-12-10 17:10:33,2024-07-13 23:14:46,2015-12-11 23:41:04,gribozavr,1,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:19:33,,290,2,8,0,2011-10-11 20:24:33,2024-12-16 17:36:02,1449767433,1720912486,1449877264,1318364673,1734370562,11973
42803,[SR-181] Optimization changes observed behavior of lazy-initialized global variable,2015-12-10 20:30:06,2022-04-25 07:00:00,,05262b81-54a9-4fe1-bf6a-96f8042de10e,0,3,open,0,MANNEQUIN,12,0,0,0,0,0,0,0,0,0,0 days 01:24:03,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1449779406,1650870000,,1649664464,1649664464,5043
42806,[SR-184] Wrong diagnostic when uninitialized optional is chained,2015-12-10 21:54:09,2022-04-25 07:00:01,2015-12-11 18:36:51,jckarter,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:19:24,Apple,1427,43,44,7,2009-11-01 02:58:13,2024-10-27 22:20:31,1449784449,1650870001,1449859011,1257044293,1730067631,4764
42808,[SR-186] Comments not followed by whitespace can confuse compiler,2015-12-10 23:13:33,2022-04-25 07:00:04,2016-04-03 15:47:07,swift-ci,0,3,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 01:33:06,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449789213,1650870004,1459698427,1446234308,1675096579,5586
42809,"[SR-187] Incorrect behavior for Int(_, radix:)",2015-12-11 00:46:39,2022-04-25 07:00:05,2015-12-21 03:06:24,swift-ci,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:56:36,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449794799,1650870005,1450667184,1446234308,1675096579,6996
42810,[SR-188] Failable initialiser requires all stored properties to be initialised,2015-12-11 02:43:15,2022-04-25 07:00:05,2015-12-11 17:20:51,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:41:57,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449801795,1650870005,1449854451,1446234308,1675096579,24117
42813,"[SR-191] Equal string, different endIndex",2015-12-11 09:25:12,2022-04-25 07:00:08,2015-12-12 19:52:21,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 04:57:40,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449825912,1650870008,1449949941,1446234308,1675096579,17860
42814,[SR-192] Weak properties are not thread safe when reading,2015-12-11 14:22:52,2022-04-25 07:00:09,2016-05-05 04:48:23,mikeash,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:01:37,,4089,0,56,113,2010-07-31 23:41:02,2024-12-06 00:54:49,1449843772,1650870009,1462423703,1280619662,1733446489,3697
42815,[SR-193] NilLiteralConvertible types cannot be assigned in if let or guard let,2015-12-11 15:24:29,2022-04-25 07:00:11,2016-08-19 17:57:39,swift-ci,0,3,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 04:05:04,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449847469,1650870011,1471629459,1446234308,1675096579,14704
42818,[SR-196] Can't cast from NSError directly to a concrete ErrorType implementation,2015-12-11 19:29:33,2022-04-25 07:00:13,2019-08-09 07:26:16,05262b81-54a9-4fe1-bf6a-96f8042de10e,0,1,closed,0,MANNEQUIN,2,0,0,0,0,0,0,0,0,0,0 days 02:17:59,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1449862173,1650870013,1565335576,1649664464,1649664464,8279
42819,[SR-197] Skip generic specialization when generic is <<error type>>,2015-12-11 21:47:32,2022-04-25 07:00:14,2015-12-18 19:18:42,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 16:47:55,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449870452,1650870014,1450466322,1446234308,1675096579,60475
42825,"[SR-203] Missed optimization opportunity (loop unrolling, SIMD) ",2015-12-12 14:35:27,2022-04-25 07:00:20,2016-06-19 22:38:41,jepers,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:06:24,,2,0,1,14,2014-08-29 07:19:43,2024-12-17 19:50:52,1449930927,1650870020,1466375921,1409296783,1734465052,7584
42826,[SR-204] swift compiler crash when building NSCompoundPredicate.swift,2015-12-12 16:41:51,2022-04-25 07:00:21,,parkera,0,2,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:34:24,"Apple, Inc.",405,0,11,0,2009-10-25 17:03:51,2024-12-17 16:57:53,1449938511,1650870021,,1256490231,1734454673,5664
42828,[SR-206] Crash with print following non-mutated var,2015-12-12 18:16:15,2022-12-12 18:24:09,2018-09-30 20:59:13,ddunbar,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 02:38:45,@apple,731,0,16,12,2009-07-19 20:34:30,2024-11-20 22:18:46,1449944175,1670869449,1538341153,1248035670,1732141126,9525
42829,[SR-207] Function typealias in protocol not recognized,2015-12-12 20:55:00,2022-04-25 07:00:25,2021-07-28 20:11:29,BigZaphod,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:46:14,,319,0,23,26,2010-10-25 21:32:49,2024-09-24 22:07:07,1449953700,1650870025,1627503089,1288042369,1727215627,13574
42832,[SR-210] Teach SIL Parser how to parse switch_enum of undef,2015-12-13 00:41:14,2022-04-25 07:00:28,2015-12-19 00:12:38,gottesmm,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:06:53,"Apple, Inc.",464,7,21,5,2010-11-27 21:25:33,2024-12-03 07:46:16,1449967274,1650870028,1450483958,1290893133,1733211976,7613
42835,[SR-213] Optimizer not eliminating temporary variable,2015-12-13 02:48:07,2022-04-25 07:00:31,2016-04-20 20:59:42,swift-ci,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:04:39,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449974887,1650870031,1461185982,1446234308,1675096579,14679
42836,[SR-214] Swift 2: Guard let can shadow func param but not let-bound local constant,2015-12-13 06:52:46,2022-06-16 20:54:21,2022-06-16 20:54:20,swift-ci,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:56:44,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449989566,1655412861,1655412860,1446234308,1675096579,3404
42837,[SR-215] Incorrect fix-it for misplaced @noescape,2015-12-13 07:49:30,2022-04-25 07:00:33,2018-09-21 21:34:12,3391d72f-a29f-4e23-ba0f-4b2ca3af6551,0,3,closed,0,MANNEQUIN,4,0,0,0,0,0,0,0,0,0,0 days 03:36:58,,0,0,0,0,2022-04-13 08:32:11,2022-04-13 08:32:11,1449992970,1650870033,1537565652,1649838731,1649838731,13018
42839,[SR-217] Xcode crashes with swift-2.2-SNAPSHOT-2015-12-10-a.xctoolchain,2015-12-13 11:26:28,2022-04-25 07:00:36,2016-01-19 17:35:08,swift-ci,0,1,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 10:10:20,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450005988,1650870036,1453224908,1446234308,1675096579,36620
42840,[SR-218] No way to represent boolean types with NSNumber,2015-12-13 21:36:48,2022-04-25 07:00:35,2015-12-14 17:37:40,swift-ci,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 03:06:17,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450042608,1650870035,1450114660,1446234308,1675096579,11177
42841,[SR-219] [SILGen] Release for nativeOwningAddressor emitted too late forcing copy-on-write copy,2015-12-14 00:43:05,2022-04-25 07:00:37,2018-12-15 02:23:33,aschwaighofer,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:37:33,,299,0,9,0,2015-10-23 17:53:19,2024-12-06 15:06:11,1450053785,1650870037,1544840613,1445622799,1733497571,16653
42842,[SR-220] Compiler unable to resolve types properly,2015-12-14 05:20:38,2022-06-16 21:10:20,2022-06-16 21:10:20,swift-ci,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 05:31:58,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450070438,1655413820,1655413820,1446234308,1675096579,19918
42844,[SR-222] Swift does not run on up to date ubuntu 15 / vivid,2015-12-14 10:52:36,2022-04-25 07:00:40,2015-12-14 18:01:08,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:05:45,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450090356,1650870040,1450116068,1446234308,1675096579,21945
42846,"[SR-224] Compiler breaks with ""Abort trap 6"" with certain generic constraints",2015-12-14 16:58:21,2022-04-25 07:00:42,2016-03-25 13:23:04,swift-ci,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:50:54,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450112301,1650870042,1458912184,1446234308,1675096579,3054
42847,[SR-225] Variable usable without having a value,2015-12-14 17:49:15,2022-04-25 07:00:43,2020-08-25 21:08:59,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:00:15,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450115355,1650870043,1598389739,1446234308,1675096579,7215
42851,[SR-229] Naming conflict in enum function (between case and type),2015-12-14 19:49:30,2022-04-25 07:00:46,2016-05-07 00:21:46,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:05:31,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450122570,1650870046,1462580506,1446234308,1675096579,7531
42853,[SR-231] Function cannot call other functions with the same name,2015-12-14 21:55:01,2022-04-25 07:00:48,,swift-ci,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:28:08,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450130101,1650870048,,1446234308,1675096579,12488
42854,[SR-232] Protocol Extensions cannot be the action for a UIControl target,2015-12-15 01:23:09,2022-04-25 07:00:50,2018-08-13 18:14:25,swift-ci,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 02:05:26,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450142589,1650870050,1534184065,1446234308,1675096579,7526
42855,[SR-233] enum bug,2015-12-15 03:28:35,2022-04-25 07:00:50,2015-12-16 00:04:43,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:32:16,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450150115,1650870050,1450224283,1446234308,1675096579,12736
42856,[SR-234] Significant time spent in swift_pin and swift_unpin in Permutation benchmark,2015-12-15 07:00:51,2022-04-25 07:00:51,,swift-ci,0,4,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 08:23:48,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450162851,1650870051,,1446234308,1675096579,30228
42858,[SR-236] Segmentation fault when casting an array,2015-12-15 15:24:39,2024-05-08 17:51:56,2024-05-08 17:51:56,swift-ci,0,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 04:11:16,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450193079,1715190716,1715190716,1446234308,1675096579,15076
42861,[SR-239] didSet on property of protocol type infinite recursive loop,2015-12-15 19:35:55,2022-04-25 07:00:58,2018-02-17 22:47:47,swift-ci,0,2,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,0 days 00:51:02,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450208155,1650870058,1518907667,1446234308,1675096579,3062
42862,"[SR-240] [Compiler, Stdlib] Odd String behavior",2015-12-15 20:26:57,2022-04-25 07:00:57,2015-12-15 20:45:40,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:23:21,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450211217,1650870057,1450212340,1446234308,1675096579,12201
42863,[SR-241] Swift build fails with clang errors,2015-12-15 23:50:18,2022-04-25 07:00:59,2015-12-16 00:11:36,swift-ci,0,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 00:54:44,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450223418,1650870059,1450224696,1446234308,1675096579,3284
42864,[SR-242] CompilerCrash: Segmentation fault when protocol adopts subscript of UInt32,2015-12-16 00:45:02,2022-12-12 18:24:10,2016-03-28 22:07:38,swift-ci,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:09:45,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450226702,1670869450,1459202858,1446234308,1675096579,4185
42865,[SR-243] String.hasSuffix can be wrong (because of Foundation),2015-12-16 01:54:47,2022-04-25 07:01:01,2020-06-20 23:38:50,glessard,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 04:08:30,,58,6,39,14,2009-09-01 20:06:36,2024-12-07 15:38:31,1450230887,1650870061,1592696330,1251835596,1733585911,14910
42866,[SR-244] Segmentation fault on enum that inherits protocol with an incompatible init.,2015-12-16 06:03:17,2022-04-25 07:01:01,2016-02-06 03:16:42,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 09:26:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450245797,1650870061,1454728602,1446234308,1675096579,33974
42868,[SR-246] Misleading error message if a type mismatch exists while subscripting an array,2015-12-16 15:29:31,2022-04-25 07:01:04,2015-12-16 17:41:52,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:38:43,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450279771,1650870064,1450287712,1446234308,1675096579,9523
42869,[SR-247] SILParser needs to parse conformances when parsing init_existential_ref init_existential_metatype_inst,2015-12-16 18:08:14,2022-04-25 07:01:04,2016-01-12 10:31:38,gottesmm,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 05:34:40,"Apple, Inc.",464,7,21,5,2010-11-27 21:25:33,2024-12-03 07:46:16,1450289294,1650870064,1452594698,1290893133,1733211976,20080
42875,[SR-253] Initial build of swift 3 from github,2015-12-16 23:42:54,2022-04-25 07:01:10,2015-12-17 01:54:48,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:47:22,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450309374,1650870070,1450317288,1446234308,1675096579,2842
42876,[SR-254] When extending Array with a specific Element type I shouldn't be required to cast an Element,2015-12-17 00:30:16,2022-04-25 07:01:11,2015-12-17 17:38:16,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:24:43,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450312216,1650870071,1450373896,1446234308,1675096579,1483
42877,[SR-255] [Parser] Function types don't parse in constructor/metatype position,2015-12-17 00:54:59,2022-04-25 07:01:12,2016-07-28 00:36:20,slavapestov,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:03:12,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450313699,1650870072,1469666180,1237900645,1724116841,192
42878,[SR-256] [Resilience] Resilient case numbering,2015-12-17 00:58:11,2022-04-25 07:01:13,2016-01-25 07:24:30,slavapestov,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:00:14,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450313891,1650870073,1453706670,1237900645,1724116841,14
42879,[SR-257] Resilient value type support -- umbrella bug,2015-12-17 00:58:25,2022-04-25 07:01:14,2019-02-22 07:41:34,slavapestov,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:01:05,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450313905,1650870074,1550821294,1237900645,1724116841,65
42880,[SR-258] Resilient class layout,2015-12-17 00:59:30,2022-04-25 07:01:15,2018-04-07 06:47:15,slavapestov,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:02:11,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450313970,1650870075,1523083635,1237900645,1724116841,131
42881,[SR-259] Resiliently-typed global variables,2015-12-17 01:01:41,2022-04-25 07:01:16,2016-01-09 03:59:20,slavapestov,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:04:21,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450314101,1650870076,1452311960,1237900645,1724116841,261
42882,[SR-260] Add availability information to @_fixed_layout attribute,2015-12-17 01:06:02,2022-04-25 07:01:17,,slavapestov,1,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:09:30,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450314362,1650870077,,1237900645,1724116841,570
42883,[SR-261] Plumb ResilienceExpansion through SIL type lowering,2015-12-17 01:15:32,2022-04-25 07:01:20,2019-04-27 12:09:46,slavapestov,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:01:06,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450314932,1650870080,1556366986,1237900645,1724116841,66
42884,[SR-262] Write before/after tests for resilience,2015-12-17 01:16:38,2022-04-25 07:01:19,2016-01-25 07:24:15,slavapestov,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:06:30,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450314998,1650870079,1453706655,1237900645,1724116841,390
42885,[SR-263] Implement a general solution to prevent deadlocks when generic types rely on their own metadata recursively,2015-12-17 01:23:08,2022-04-25 07:01:21,2019-01-09 20:54:35,slavapestov,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:09:44,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450315388,1650870081,1547067275,1237900645,1724116841,584
42886,[SR-264] Sort out lazy emission of accessors for fixed-layout structs,2015-12-17 01:32:52,2022-04-25 07:01:22,2016-02-12 07:29:02,slavapestov,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:03:47,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450315972,1650870082,1455262142,1237900645,1724116841,227
42887,"[SR-265] Sort resilient enum cases, protocol requirements, virtual methods, etc by availability",2015-12-17 01:36:39,2022-04-25 07:01:23,2018-08-22 19:00:07,slavapestov,1,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 00:11:19,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450316199,1650870083,1534964407,1237900645,1724116841,679
42888,[SR-266] Severe memory leak when attempting to compile code with calls to ambiguous method name,2015-12-17 01:47:58,2022-04-25 07:01:23,2016-08-26 05:12:47,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:21:41,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450316878,1650870083,1472188367,1446234308,1675096579,1301
42889,[SR-267] Don't build standard library with -sil-serialize-all ,2015-12-17 02:09:39,2022-04-25 07:01:25,2016-05-05 20:48:07,slavapestov,1,3,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 00:00:18,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450318179,1650870085,1462481287,1237900645,1724116841,18
42890,[SR-268] Add build flag for building standard library with resilience enabled,2015-12-17 02:09:57,2022-04-25 07:01:25,2016-05-18 21:30:45,slavapestov,1,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:01:01,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450318197,1650870085,1463607045,1237900645,1724116841,61
42891,[SR-269] Implement ResilienceDomain abstraction,2015-12-17 02:10:58,2022-04-25 07:01:26,2017-08-08 02:52:30,slavapestov,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:08:34,,1802,0,17,10,2009-03-24 13:17:25,2024-08-20 01:20:41,1450318258,1650870086,1502160750,1237900645,1724116841,514
42892,[SR-270] 1 of 4 examples works from githut,2015-12-17 02:19:32,2022-04-25 07:01:27,2015-12-17 02:20:55,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:47:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450318772,1650870087,1450318855,1446234308,1675096579,10069
42893,[SR-271] Compilation Error using try? and testing for nil,2015-12-17 05:07:21,2022-04-25 07:01:28,,swift-ci,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:03:27,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1450328841,1650870088,,1446234308,1675096579,3807
42894,[SR-272] Linker error: Undefined reference to _TFC10Foundation8NSObjectg9_cfTypeIDSu,2015-12-17 06:10:48,2022-04-25 07:01:31,2016-05-12 15:08:26,briancroom,0,2,closed,0,CONTRIBUTOR,15,0,0,0,0,0,0,0,0,0,0 days 01:27:17,Apple,145,5,63,10,2011-09-19 16:04:07,2024-08-22 17:00:19,1450332648,1650870091,1463065706,1316448247,1724346019,5237
