number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
4131,reduce_max and maximum give different results for negative infinity,1472664385,1486677728,1473353484.0,pronobis,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,14708.0,University of Washington,49,0,39,0,1279106400,1726471208
4135,"Seg fault when computing gradient of 3D convolution filter with (1,1,1) kernel",1472679093,1486677728,1485540805.0,kevin-keraudren,1,1,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,95414.0,Onfido,97,185,42,23,1305985098,1695815658
4162,contrib.layers: TypeError: optimize_loss() got an unexpected keyword argument 'summaries',1472774507,1486677728,1477630793.0,elibixby,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,496367.0,,51,1,45,12,1391619621,1719593852
4255,iOS memory warnings,1473270874,1495641849,1489083764.0,clo-dan,1,3,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,133847.0,,0,0,1,0,1442416011,1717986616
4293,The train and test data of wide and deep example is broken,1473404721,1497632594,1497632593.0,tobegit3hub,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,52156.0,,1867,16,125,9,1351948638,1729342777
4308,tf.image.rot90() returns `None` if the argument is not a Python integer,1473456877,1486677728,1473798542.0,mrry,1,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,20327.0,,603,9,27,3,1264755383,1716526048
4312,Can't configure due to undeclared packages inside if_android/if_ios,1473477204,1486677727,1474486753.0,gustavla,1,1,closed,0,CONTRIBUTOR,29,5,0,0,0,0,0,0,0,5,306555.0,,198,7,38,5,1310131292,1723139322
4354,Tensorboard should Update Browser Location on Tab Changes,1473783759,1497638208,1497638208.0,cancan101,4,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,8455.0,,114,8,174,24,1233565139,1729482907
4361,Update tf.contrib.layers.batch_norm() docs,1473792214,1528370594,1487007730.0,b3nk4n,0,2,closed,0,NONE,16,13,0,0,0,0,0,0,0,13,47400.0,"@instana, an @IBM company",24,6,69,0,1349967221,1713241708
4377,tensorflow.contrib.learn.TensorFlowEstimator fails under sklearn.base.clone(),1473839614,1497636184,1497636184.0,shaharazulay,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,647234.0,groundcover,3,0,29,0,1433146178,1728704362
4521,Floating Point Exception with Conv3d ,1474486848,1516838637,1516838637.0,slundqui,1,2,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,706432.0,,10,2,22,0,1329085291,1727110018
4663,Control dependency on identity containing assign not working,1475193280,1507977432,1497653334.0,eamartin,0,2,closed,0,NONE,23,1,0,0,0,0,0,0,0,1,356368.0,,57,14,39,20,1274835383,1703088642
4742,Atrous convolution does not preserve tensor shape,1475549648,1513965005,1513965005.0,ethereon,0,1,closed,0,NONE,24,1,0,0,0,0,0,0,0,1,118942.0,,356,0,27,0,1279581550,1718062008
4775,"Compile tensorflow with compile option ""-xMIC-AVX512"" does not work",1475668590,1544976627,1489084469.0,sjlee0407,0,2,closed,0,NONE,40,1,0,0,0,0,0,0,0,1,81048.0,,1,0,0,0,1470135993,1690184895
4798,Error building on Windows,1475749638,1486677727,1475775882.0,mrry,1,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,97101.0,,603,9,27,3,1264755383,1716526048
4820,Thread created by SummaryWriter not killed,1475846739,1552280485,1497636577.0,wyx-cornell,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,191423.0,,4,2,2,0,1422024887,1609209183
4861,Example mnist_rnn Not Working with Docker Image,1476038162,1486677727,1476410773.0,claytantor,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5126.0,claytantor.com,45,152,96,97,1284963753,1714105602
4863,iOS error: No OpKernel was registered to support Op 'Mul' with these attrs [T=DT_INT32],1476043288,1517265168,1517265168.0,peterkfm,1,2,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,179868.0,,0,0,0,0,1471523652,1476725508
4903,tensorboard command broken,1476223156,1486677726,1477629553.0,ror6ax,2,1,closed,0,NONE,18,4,0,0,0,0,0,0,0,4,54391.0,,19,71,33,14,1348138027,1728932670
4913,Saver returning paths that cause GetMatchingPaths to go digging around in parent dirs,1476277547,1486677726,1483666345.0,osdf,1,1,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,37920.0,,42,4,18,8,1264952104,1713351514
4929,Example Digits Not working,1476315467,1486677726,1479151354.0,DEKHTIARJonathan,2,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,90395.0,@NVIDIA,126,87,102,28,1423488929,1729215655
4950,Slim namespace has non-slim symbols,1476405862,1513977446,1513977446.0,jart,1,1,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,101917.0,,10047,123,223,64,1232944236,1723814698
4981,FastGFile ResourceExhaustedError,1476507779,1486677726,1476513951.0,jart,1,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,228784.0,,10047,123,223,64,1232944236,1723814698
5014,Python Tools Missing,1476736563,1486677725,1482313119.0,sebastient,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,321165.0,Au-Zone Technologies Inc.,8,1,18,8,1268698412,1728703430
5115,timeout breaks FIFOQueue,1477057728,1486677725,1478747260.0,cgel,1,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,460947.0,,42,14,17,2,1424451153,1725342012
5221,tf.nn.softmax on GPU causes CUDA_ERROR_ILLEGAL_ADDRESS (okay on CPU),1477518675,1574932033,1492104834.0,MInner,1,1,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,1215.0,Google Research,14,0,16,19,1376480349,1727057805
5223,dynamic_RNN fails on mac with unspecified batch_Size,1477519890,1486677725,1477781295.0,pfaucon,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,60172.0,,7,10,17,17,1360000020,1714581702
5240,"0.11.0rc1 linux 2.7 GPU nightlies ignore CUDA 7.5 installation, wants CUDA 8.0",1477580062,1486677725,1477599692.0,sjperkins,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,7037.0,SARAO,27,6,40,8,1360569370,1728458212
5243,Bug with cifar10 ?,1477587099,1498619154,1497646206.0,kushia,0,2,closed,0,NONE,13,2,0,0,0,0,0,0,0,2,11709.0,,1,0,0,0,1402067558,1706826786
5245,mean_squared_error gives warning about sum_of_squared_error,1477598808,1486677724,1477599369.0,weiliu620,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,10723.0,,3,0,11,2,1392763178,1545149442
5247,tensorboard demos don't work because of wrong paths,1477609531,1486677724,1477759219.0,kierson,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,5676.0,@neptune-ml ,1,1,5,0,1453246099,1729098013
5249,AttributeError: 'module' object has no attribute 'save_v2',1477615207,1486677724,1477812618.0,cyc,1,1,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,6064.0,"Snap, Inc.",10,0,10,0,1330917380,1729198145
5251,Incorrect comment on cifar10.py,1477621271,1486677724,1477953527.0,a7744hsc,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,5631.0,,10,4,28,1,1418395643,1725609111
5252,multigpu gradient averaging if grad_op is IndexedSlices; race condition in apply_gradients?,1477626902,1577712830,1497636430.0,MInner,1,2,closed,0,NONE,11,2,0,0,0,0,0,0,0,2,3967.0,Google Research,14,0,16,19,1376480349,1727057805
5253,Let user to choice whether to do bazel clean during configure,1477630869,1486679777,1477637148.0,xingmingjie,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,7837.0,,65,0,11,0,1401780877,1715845575
5257,tf.while_loop seg faults upon setting parallel_iterations=0,1477638706,1478639636,1478639636.0,cdjkim,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,102214.0,"Seoul National University, SNUVL",16,10,4,0,1397374045,1727868287
5276,TensorBoard histograms NaN value handling,1477740920,1600038649,1497648764.0,timmeinhardt,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,20894.0,@tum-vision ,164,17,29,0,1398676433,1728306013
5277,Eigen implemented CPU op is 10 times slower than OpenMP,1477761814,1517615005,1517615005.0,sjperkins,0,1,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,81274.0,SARAO,27,6,40,8,1360569370,1728458212
5285,(0.11) parse_single_example doesn't play well with read_file,1477843088,1516587243,1516587243.0,elibixby,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,8748.0,,51,1,45,12,1391619621,1719593852
5287,[tf.learn] MetricSpec doesn't work with streaming_mean,1477851836,1486677723,1477855067.0,elibixby,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,7280.0,,51,1,45,12,1391619621,1719593852
5289,TF freezes and gets killed while training /saving a network,1477859116,1488584367,1488584367.0,deeptigp,0,3,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,107587.0,,6,5,13,0,1344052560,1729522702
5316,Invalid argument when accessing HDFS,1477966703,1478158606,1478138397.0,tobegit3hub,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,26327.0,,1867,16,125,9,1351948638,1729342777
5321,Filesystem FileExists interface is broken,1477993030,1478289416,1478289416.0,llhe,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,34852.0,@xiaomi,208,0,17,10,1264852999,1729312442
5336,Regression: PyUnicodeUCS4_AsUTF8String on 0.11.0rc0 to 0.11.0rc2,1478027882,1478151021,1478151021.0,chenliu0831,0,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,20763.0,"Bodylabs, Amazon, SageMaker",30,21,96,2,1330980949,1727868087
5341,TensorBoard not working with 0.11 RC1,1478048645,1486677722,1483510624.0,jkschin,2,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,115850.0,,11,0,48,0,1395225421,1727177133
5373,tf.assign_from_checkpoint_fn needs write_version argument to pass to tf.Saver,1478164495,1478217634,1478198867.0,nmhkahn,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,22237.0,Inha University,108,4,28,2,1453672809,1728818866
5380,'tensorflow/core/public/session.h' file not found,1478186732,1610957567,1478284093.0,MircoT,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,47016.0,Malwarebytes,71,75,60,12,1351871916,1725710475
5394,Distributed training hangs,1478233748,1510641123,1478280077.0,passerbyd,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,53015.0,,0,1,2,0,1433851416,1666336307
5401,Creating and fitting a Trainable leaks file descriptors ,1478286763,1479421806,1479421806.0,brianquinlan,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,17889.0,Google,66,3,57,0,1411307816,1728595639
5407,tf.contrib.metrics.streaming_precision doesn't accept predictions and labels of dtype tf.bool,1478304652,1497632874,1497632874.0,sergii-bond,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,72039.0,,1,0,22,1,1465236012,1729297717
5416,Possible Bug - Varying session run times when parallelized across GPUs on one node,1478376691,1497651693,1497651693.0,raphtown,1,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,25092.0,,40,0,18,2,1262807311,1689445123
5422,Why my TF is much slower than Theano?,1478401783,1492607363,1480280959.0,QuantumLiu,0,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,100009.0,Peking University,172,15,79,0,1472961890,1729409657
5438,TensorBoard could not refresh automatically when use HDFS path as logdir?,1478501792,1479435297,1479423183.0,wangyang0918,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,14372.0,alibaba,113,2,7,0,1447835984,1715595699
5446,Bus error in quantized network on Android,1478516164,1497407906,1497407906.0,JosiahKane,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,101786.0,,2,1,0,0,1392307358,1673382905
5477,Deal with _control_flow_context when copying op,1478617950,1553530046,1553530044.0,thjashin,1,1,closed,0,CONTRIBUTOR,15,0,0,0,0,0,0,0,0,0,35061.0,,248,22,29,3,1376981105,1728939200
5487,Update Cmake minimum requirement to v3.5,1478653011,1479462648,1479462648.0,Carmezim,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,124318.0,@colonynetworks,266,62,53,0,1451752190,1729024715
5515,Supervisor should_stop not working in TF distributed,1478777329,1497633805,1497633792.0,hholst80,0,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,3257.0,,15,38,89,25,1387229806,1727988982
5516,TensorFlow is 1.3-7 times slower than Theano for small models,1478780586,1511135383,1497644377.0,wjaskowski,0,2,closed,0,NONE,23,2,0,0,0,0,0,0,0,2,84473.0,,41,0,14,1,1373092962,1726293422
5543,Constant folding doesn't remove control edges,1478865059,1662353492,1487156139.0,DavidNorman,1,1,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,31259.0,Graphcore,36,16,10,0,1297174296,1712136919
5551,Inconsistent behavior for variables_collections and outputs_collections parameters (contrib/layers),1478896318,1497798556,1486442255.0,vonclites,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,353232.0,West Virginia University,58,20,34,2,1372818867,1726242094
5630,`_bag_features` doesn't work properly in Random Forest (TensorForest),1479249550,1479481458,1479322266.0,craymichael,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,89621.0,Meta,34,22,65,1,1469394624,1729427077
5652,cifar10_multi_gpu_train.py breaks with more than 1 GPU,1479339171,1488235493,1488235493.0,ptrendx,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,76637.0,@NVIDIA,163,0,18,0,1407539319,1725425183
5676,UnicodeDecodeError when reading from tfrecords,1479415808,1519851043,1519851043.0,CRSilkworth,1,2,closed,0,NONE,22,0,0,0,0,0,0,0,0,0,19207.0,,1,1,5,0,1430052280,1719271344
5683,Synchronous distributed training is too slow,1479435015,1497634124,1497634124.0,indhub,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,18412.0,AWS,17,0,7,10,1403417190,1727366969
5688,tensorflow crashes when using large image with 3d convolutional network,1479453427,1517256160,1507142631.0,AlgotecOhadSilbert,3,1,closed,0,NONE,48,0,0,0,0,0,0,0,0,0,220638.0,,0,0,0,0,1479374643,1557470369
5735,"einsum: ""ij,ji->"" rasing error.",1479674065,1486677722,1479679825.0,weinbe58,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,49904.0,QuEra Computing Inc. ,65,0,27,0,1420055995,1727120831
5746,Optimization occurs after graph is partitioned across devices,1479723969,1493248612,1493248612.0,DavidNorman,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,58080.0,Graphcore,36,16,10,0,1297174296,1712136919
5771,"tf.with_dependencies isn't exposed, but it is used in documentations",1479782049,1486677722,1479869664.0,bc-lee,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2285.0,Hyperconnect. LLC.,7,23,76,15,1399634608,1724294830
5772,could not set cudnn filter descriptor: CUDNN_STATUS_BAD_PARAM,1479784334,1517928798,1516839079.0,yetionyo,1,2,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,276440.0,,4,7,3,0,1392197853,1699603739
5850,"adding zero-sized layer costs huge amount of memory, but without increasing total # of trainable parameters",1480060774,1497631806,1497631806.0,xuancong84,1,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,154075.0,Institute for Infocomm Research,10,1,38,0,1418435842,1726321704
5876,Error in hessians() and _hessian_vector_product() for tf.nn.sparse_softmax_cross_entropy_with_logits(),1480214849,1486677721,1485984032.0,kohpangwei,1,1,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,135753.0,,100,0,19,0,1318115134,1728932950
5907,FIFOQueue speed problem ,1480350602,1484536872,1484536872.0,zhiqizhiqi,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,15843.0,SJTU,8,6,30,1,1364741657,1712891942
5913,strip_unused assumes all placeholders are the same type,1480366445,1539361438,1497645359.0,cancan101,1,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,20705.0,,114,8,174,24,1233565139,1729482907
5921,IOS - No OpKernel was registered to support Op ‘SpaceToBatchND' with these attrs,1480387150,1486677721,1484554362.0,PhillipZeratul,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,225446.0,"YHKT Entertainment Co, Ltd.",9,5,36,0,1383743531,1728559574
6019,Computer freeze when feeding a large numpy array as input in MNIST tutorial,1480612596,1545054604,1482162691.0,facundoq,0,1,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,47004.0,Universidad Nacional De La Plata,76,6,29,6,1332775972,1728732049
6034,ctc_beam_search_decoder()'s log_probabilities holds invalid values,1480659600,1535725378,1535723988.0,kdavis-mozilla,1,1,closed,0,CONTRIBUTOR,28,1,0,0,0,0,0,0,0,1,11724.0,Mozilla,130,3,57,1,1429637436,1597841640
6039,Precision of reduce_sum operation,1480671324,1487008703,1487008703.0,flash1293,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,179290.0,@elastic,41,0,71,66,1331059346,1729076247
6065,Bug: _linear's optional scope argument is ignored,1480850614,1481360774,1481360774.0,rdipietro,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,106170.0,,174,1,11,1,1375477022,1642108887
6088,Strided slice op CHECK failure,1480956784,1497636565,1497636565.0,mrry,1,1,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,35138.0,,603,9,27,3,1264755383,1716526048
6108,[TensorBoard] Charts in TensorBoard in Safari don't display correctly,1480991922,1497641555,1497641555.0,html5cat,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,4664.0,@PumaBrowser,430,422,141,16,1306957536,1723851162
6111,"Flawed memory management: allow_growth=True consumes more memory, causing out-of-memory",1480996586,1538737960,1497656508.0,xuancong84,0,1,closed,0,NONE,5,3,0,0,0,0,0,0,0,3,14794.0,Institute for Infocomm Research,10,1,38,0,1418435842,1726321704
6116,grpc RecvTensor is slow,1481011380,1520529826,1502296895.0,llhe,1,2,closed,0,CONTRIBUTOR,42,0,0,0,0,0,0,0,0,0,29652.0,@xiaomi,208,0,17,10,1264852999,1729312442
6119,Different prediction result for tf.learn QuickStart?,1481041032,1496726179,1488350125.0,jacktang,0,1,closed,0,NONE,10,5,0,0,0,0,0,0,0,5,688.0,,31,40,717,9,1231174856,1723601052
6120,Error needed when loading a GraphDef created in a newer version of TensorFlow,1481041720,1538430463,1497653925.0,petewarden,1,1,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,24970.0,Google,3131,5,110,63,1259857790,1728688581
6132,contrib.learn.Estimator does not work with multiple GPU,1481066690,1491423405,1490644604.0,ashern,1,1,closed,0,NONE,23,0,0,0,0,0,0,0,0,0,22582.0,,1,0,29,0,1291869607,1722013880
6142,NewCheckpointReader does not work for the V2 checkpoint format,1481089272,1482008456,1481353178.0,rohitgirdhar,1,1,closed,0,CONTRIBUTOR,8,1,0,0,0,0,0,0,0,1,37315.0,@facebookresearch ,312,81,67,0,1340702963,1728322714
6163,Opening http://projector.tensorflow.org/ shows a white screen in Chrome 55,1481126587,1481892464,1481888845.0,TimvdLippe,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1789.0,Adyen,276,2,180,6,1384522859,1727004850
6164,TFRecords: DataLossError (see above for traceback): corrupted record at XXX,1481128376,1528700133,1498609536.0,ericyue,1,1,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,15191.0,,41,205,188,10,1310783741,1725862843
6171,tfprof: Python3 incompatibility,1481143567,1481256092,1481218939.0,dennybritz,1,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,36220.0,,9469,6,61,5,1284661946,1714612077
6184,wide_n_deep Tutorial example not working,1481179787,1490977931,1490977931.0,KK78,1,1,closed,0,NONE,24,0,0,0,0,0,0,0,0,0,58970.0,,0,1,0,0,1481179200,1615560841
6199,"""Invalid proto descriptor for file ""tensorflow/contrib/tensorboard/plugins/trace/trace_info.proto""",1481238757,1481578003,1481577956.0,yaroslavvb,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,10808.0,.,796,157,39,42,1220475795,1728854469
6202,Inconsistent API for ones_initializer/zeros_initializer,1481249565,1484328688,1482882291.0,yaroslavvb,1,3,closed,0,CONTRIBUTOR,11,5,0,1,0,0,0,0,0,6,53902.0,.,796,157,39,42,1220475795,1728854469
6215,Embedding Projector hangs when data with string-based features are added,1481303467,1588561658,1481733989.0,bradknox,2,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,7376.0,UT Austin,3,1,3,0,1390514803,1715640299
6220,"Upgrade from r11 to r12 prodeuces ""Variables not defined"" when using any optimizer but GradientDescentOptimizer",1481310843,1552985140,1481358574.0,germanRos-TRI,1,1,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,3571.0,,0,0,0,0,1478786828,1531264568
6222,slice_input_producer output tensor of wrong shape under certain conditions,1481314414,1481652752,1481652752.0,RuohanW,2,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,2518.0,A*STAR,12,0,7,0,1478113944,1728453254
6224,Extremely inefficient cuda event polling,1481316932,1494265419,1494265419.0,ZhengBitFusion,1,1,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,34890.0,Bitfusion.io,1,0,1,0,1439847458,1517330208
6237,Embedding projector: clicking on points doesn't select them.,1481351822,1623857972,1481925492.0,PAK90,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,86903.0,,5,0,10,1,1339539727,1729530384
6251,tensorflow crash when training in distribution,1481438725,1497634022,1497634022.0,ericyue,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,61923.0,,41,205,188,10,1310783741,1725862843
6256,grpc worker->client fetch tops out at 120 MB/s,1481500648,1497999855,1497999855.0,yaroslavvb,1,1,closed,0,CONTRIBUTOR,18,0,0,0,0,0,0,0,0,0,135425.0,.,796,157,39,42,1220475795,1728854469
6285,"in debug mode, got Assertion `cudaGetLastError() == cudaSuccess' failed",1481636073,1488510928,1488510928.0,aseuteurideu,0,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,84573.0,,18,1,5,0,1447811746,1729074338
6313,Tensorboard has wrong logdir on Windows,1481720646,1505937922,1497640980.0,werner-rammer,1,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,111951.0,TU Munich,8,1,5,0,1480412985,1728564070
6342,TypeError: Cannot create initializer for non-floating point type,1481832597,1487199293,1487199293.0,amirj,1,2,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,40226.0,University of Glasgow,22,22,11,0,1334493528,1727463137
6355,TensorBoard command unable to handle the path properly in Windows,1481872823,1484352524,1484352524.0,JohnFarl,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,124477.0,,0,0,1,0,1432513334,1716333006
6378,WhereOp: Race condition between counting the number of true elements and writing them,1481997300,1513855115,1513855115.0,hosang,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,65893.0,,61,11,19,1,1330724258,1717937806
