number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
7779,Relative `PRISMA_QUERY_ENGINE_BINARY` does not work in both CLI and Client,1624217779,1624220221,1624220221.0,janpio,0,7,closed,0,CONTRIBUTOR,2,1,0,0,0,0,0,0,0,1,2378.0,Prisma,654,4,471,7,1263665587,1729514207
7780,Relative `PRISMA_QUERY_ENGINE_BINARY` does not work in Client (and gives misleading error messages),1624220157,1698352204,,janpio,0,6,open,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,7273.0,Prisma,654,4,471,7,1263665587,1729514207
7783,Using `PRISMA_FORCE_NAPI` only for Prisma Client (and not CLI) does not work,1624227430,1629487785,1629487785.0,janpio,0,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,35333.0,Prisma,654,4,471,7,1263665587,1729514207
7786,No PrismaClientKnownRequestError when unique constraint fails in transaction,1624262763,1628527607,1628526259.0,remioo,0,5,closed,0,NONE,1,2,0,0,0,0,0,0,0,2,77975.0,,0,0,1,0,1584999990,1665472661
7799,Weird behaviour of raw query containing st_dwithin and radius parameter binding,1624340738,1651771965,1651770757.0,michalkvasnicak,0,5,closed,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,5465.0,@brosoft-sk,110,43,28,3,1262273067,1727099523
7800,The starter project missing package `@types/node`,1624346203,1624372241,1624372241.0,ckvv,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5871.0,,25,13,29,3,1500027067,1728905200
7801,The problem about use Prisma with Heroku Connect (multiSchema).,1624352074,1689598420,,ghost,0,5,open,0,NONE,9,0,0,0,0,0,0,0,0,0,17904.0,,10343,0,0,0,1210659265,1523380953
7806,Cant order by int in findMany,1624369978,1632758351,1632758351.0,Floffah,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,3562.0,Studying at @edinburgh-napier,52,96,17,2,1491893257,1729372674
7807,Prisma client crashes when counting m-n self-relation,1624373540,1628759649,1628759649.0,nichitaS40,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,32.0,,1,0,0,0,1619806946,1694433105
7808,PrismaClient: determination of the generated client folder will never work > Custom generator output path won't work,1624373572,1635169929,1635169928.0,itintouchmk,0,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,3974.0,,0,0,1,0,1535625146,1718703003
7809,`generate` output with `output` has weird package path on Windows,1624377546,1652109296,1652109296.0,janpio,0,7,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,7397.0,Prisma,654,4,471,7,1263665587,1729514207
7811,Errors are different for Node-API library and normal binary,1624384943,1624641149,1624641149.0,janpio,0,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,54638.0,Prisma,654,4,471,7,1263665587,1729514207
7825,`DateTime` timestamp type doesn't discard the timezone info,1624439581,1708728606,,kladnik,0,6,open,0,NONE,5,8,0,0,0,0,0,0,0,8,20458.0,@usespeakeasy ,1,0,1,0,1427142119,1729521464
7830,PANIC in /root/.cargo/git/checkouts/rust-postgres-dc0fca9be721a90f/8a61d46/postgres-types/src/lib.rs:762:18expected array type,1624460039,1641223901,1641223901.0,romanalmashi,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,46969.0,,1,1,4,0,1585433508,1726742867
7836,"JSON field can not query for ""not equals""",1624507008,1633950524,1633950479.0,njfix6,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,21187.0,Correlated Labs,2,0,41,3,1393895336,1729164345
7839,Casting error when using integers in raw query,1624528195,1651772014,1651770740.0,bamada,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,28733.0,Veepee,2,4,9,0,1399032031,1726135066
7848,Cloning a project with checked in `node_modules` (from another platform) leads to platform engine not being present,1624556928,1685555362,1684987192.0,janpio,0,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,31919.0,Prisma,654,4,471,7,1263665587,1729514207
7851,PANIC in query-engine/connectors/sql-query-connector/src/query_ext.rs:58:43index out of bounds: the len is 0 but the index is 0,1624588847,1627883636,1627883636.0,linxiaowu66,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,7733.0,Fabu,109,25,35,0,1438220579,1722498819
7852,Property 'create' does not exist on Table Delegate for table with dbgenerated id ,1624596580,1624597182,1624597182.0,DrewVartanian,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,28337.0,,3,1,27,0,1428542843,1729360849
7861,PANIC in query-engine\connectors\mongodb-query-connector\src\root_queries\read.rs:101:74called `Option::unwrap()` on a `None` value,1624624917,1641223982,1641223982.0,naveenrobo,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,16184.0,Dotworld Technologies,66,128,103,44,1433920139,1718352949
7874,"When a script throws multiple errors, the first one does not output a file path and line numbers",1624641101,1698352197,,janpio,0,5,open,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,159985.0,Prisma,654,4,471,7,1263665587,1729514207
7891,"PANIC in libs/prisma-models/src/record.rs:161:30Invalid coercion encountered: ConversionFailure(""Json(\""{\\\""bytes\\\"":\\\""00000064844ee372092b5e6dc4aede92f276efec344e\\\""}\"")"", ""Json"")",1624801086,1655716720,1655716720.0,ac10n,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,8584.0,,19,1,17,0,1375947269,1726729441
7893,Prisma crashes when I use the same table for counting and `findUnique`,1624809670,1628759650,1628759650.0,talentlessguy,1,5,closed,0,NONE,1,2,0,0,0,0,0,0,0,2,48347.0,,624,460,71,37,1517259288,1727467265
7894,Prisma can generate an overly complex and inefficient query in some cases,1624858017,1696405592,1695818111.0,ac10n,0,7,closed,0,NONE,3,12,0,0,0,0,0,0,0,12,2096.0,,19,1,17,0,1375947269,1726729441
7895,PANIC in /root/.cargo/registry/src/github.com-1ecc6299db9ec823/mysql_common-0.26.0/src/constants.rs:498:18Unknown column type 14,1624860113,1641224014,1641224014.0,kman1sh,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,21143.0,,0,6,23,0,1592725430,1727838154
7906,Prepared statement needs to be re-prepared with sql views,1624881256,1692979685,1692979684.0,jemink,0,5,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,15767.0,,0,0,11,1,1494837309,1655096193
7915,Postgres `timetz` always stored in UTC,1624897023,1715178825,,giraffesyo,0,5,open,0,NONE,10,5,0,0,0,0,0,0,0,5,4897.0,Parallel Works,43,26,108,11,1420783504,1727913813
7916,Timezone not returned with `queryRaw` for `timetz` data type,1624901920,1708714839,,giraffesyo,0,5,open,0,NONE,2,0,0,0,0,0,0,0,0,0,888.0,Parallel Works,43,26,108,11,1420783504,1727913813
7917,Timezone returned for `timetz` is incorrect when using `findMany`,1624902808,1713978396,,giraffesyo,0,5,open,0,NONE,7,1,0,0,0,0,0,0,0,1,4009.0,Parallel Works,43,26,108,11,1420783504,1727913813
7918,groupBy is not usable with $transaction,1624906817,1705568543,1645526951.0,leumasme,0,7,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,1904.0,,21,24,62,7,1499354185,1729251839
7919,"`Json` filter, greater than, less than, doing string comparison instead",1624908721,1689256994,1689256994.0,njfix6,0,5,closed,0,NONE,4,3,0,0,0,0,0,0,0,3,80559.0,Correlated Labs,2,0,41,3,1393895336,1729164345
7934,2.26.0 and `pnpm` do not play well together,1624989280,1625762696,1625762696.0,janpio,1,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,3,3,57013.0,Prisma,654,4,471,7,1263665587,1729514207
7949,"upgrade to 2.26.0, run prisma generate --schema will report error",1625046293,1627883798,1627883798.0,linxiaowu66,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,7294.0,Fabu,109,25,35,0,1438220579,1722498819
7952,Raw queries do not update `updatedAt`,1625053587,1664761115,1626906094.0,ryands17,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,6295.0,,136,217,196,5,1464815608,1729386436
7955,wrong results on findMany with where dates,1625059882,1654172310,1654172310.0,humbertocruz,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,8205.0,,8,1,61,7,1264170035,1726852173
7964,Query engine binary issues,1625068087,1654172301,1654172301.0,adgray09,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,84397.0,,13,13,75,0,1565389421,1720804976
7975,Query Raw with pg-bouncer loses schema,1625152484,1717152059,,0xsven,0,4,open,0,NONE,16,1,0,0,0,0,0,0,0,1,71931.0,,9,4,25,2,1313051117,1715020571
8006,failed to install @prisma/client,1625224415,1626948717,1626948717.0,yunfan,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5525.0,,21,9,45,4,1287034878,1723254667
8012,Better error when introspecting MongoDB,1625229940,1625275616,1625242195.0,pimeys,1,5,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,39451.0,@grafbase,145,10,174,92,1226929158,1729285148
8030,`db seed` error messages talk about `in the prisma directory`,1625269391,1627548736,1627548735.0,janpio,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,16292.0,Prisma,654,4,471,7,1263665587,1729514207
8035,Relation (1-m) between two foreign keys in a table,1625285683,1641224644,1641224644.0,masihjahangiri,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,4125.0,,23,47,27,0,1516268934,1726014851
8036,Order By Relation with CursorId doesn't return result,1625289808,1629192692,1629192692.0,ehdrms785,1,4,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,14378.0,,7,3,14,2,1466388726,1724286311
8038,Advisory Locking doesn't timeout after 10s,1625304186,1682981528,1626970706.0,meotimdihia,0,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,24180.0,,29,9,68,16,1276096473,1728063606
8044,`npx prisma migrate reset`: Must use import to load ES Module,1625328366,1631190066,1631190066.0,benjaminviaud,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,17376.0,,2,9,0,1,1484217383,1715146157
8048,Broken link on Prisma website,1625345742,1625386665,1625386649.0,miketromba,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,38644.0,52x Grow,36,14,16,11,1484528619,1725067069
8050,Shows incorrect count number by using selectRelationCount previewFeatures,1625384386,1630863770,1628692850.0,ikramhasib007,1,5,closed,0,NONE,6,4,0,0,0,0,0,0,0,4,13895.0,Flipper Ltd.,6,3,59,0,1452283374,1727436814
8055,"MaxListenersExceededWarning when previewFeatures = [""nApi""] added to schema.",1625398281,1634010976,1634010976.0,SynergyEvolved,0,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,1353.0,,0,1,0,0,1607237966,1658878938
8058,SQL Server: `migrate dev` (and `db push`) does not create a database,1625399634,1628604416,1628594540.0,janpio,2,6,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,119147.0,Prisma,654,4,471,7,1263665587,1729514207
8105,Prisma doesn't update the ```updated_at``` field date,1625518781,1684347376,1625586764.0,edilson,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,51216.0,@thoughtworks,35,82,78,4,1515114184,1718753050
8112,Unexpected binaryTargets environment variables usage,1625569997,1693573670,,eddeee888,0,5,open,0,NONE,10,3,0,0,0,0,0,0,0,3,12493.0,,27,3,46,0,1510969423,1716547970
8118,Error: readStream must be readable,1625582490,1641223990,1641223990.0,emmarvpol,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1970.0,,0,2,2,0,1529486527,1711287020
8121,$queryRaw fails when passing bigint as parameter,1625584460,1652236363,1651770840.0,meeq,0,7,closed,0,CONTRIBUTOR,5,1,0,0,0,0,0,0,0,1,9622.0,@hyperspheretech,27,15,18,0,1428880842,1729378875
8123,Error: The migration was modified after it was applied always shows up after clone the project from git,1625594082,1629808481,1629808480.0,zhangyi921,0,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,15973.0,,4,3,37,0,1504735581,1724972340
8124,Prisma Migrate: false positive drift detection on `foreign keys` when is used with an existing database,1625610055,1631899348,1631889442.0,Gamote,0,4,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,17854.0,Gamote,16,3,47,0,1524828140,1729421904
8132,"I lost type-hints of models when I init and mount PrismaClient in app, then using it in routes with Fastify",1625627909,1689274052,,laozhu,0,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,23235.0,@settld-io,134,191,21,47,1321953074,1723386581
8137,Removing element from enum not working,1625651144,1628018600,1628018600.0,nimish-gupta,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,63151.0,@Loancrate,28,55,28,15,1434619725,1727265031
8152,Prisma Generate appears to be Incompatible with PNPM,1625714295,1660189918,1626188933.0,dkantereivin,0,6,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,2229.0,"Michael G. DeGroote School of Medicine, McMaster University",14,1,43,4,1504575441,1728041967
8153,Models named Query cause an internal GraphQL Parse Error,1625716524,1689856407,1689856326.0,dkantereivin,0,6,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,1257.0,"Michael G. DeGroote School of Medicine, McMaster University",14,1,43,4,1504575441,1728041967
8154,prisma.$connect() not invoking error on turned off database,1625717781,1692002561,1626416940.0,ElectricReality,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,13112.0,,5,0,0,1,1511905740,1729165270
8155,Prisma Client  crashed when provided incorrect data in entity's create() method.,1625730893,1629708443,1629708443.0,janconc,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,7837.0,,0,0,0,0,1624524653,1721477027
8160,decimal lose precision digits to postgres,1625738730,1664211005,1663951206.0,soooooot,1,9,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,12848.0,,14,9,17,1,1330426403,1717241679
8163,Migration problems with SQLite `UNIQUE` field constraint,1625751578,1709241533,,Timsonrobl,0,8,open,0,NONE,6,0,0,0,0,0,0,0,0,0,15589.0,,0,0,10,0,1416769795,1727963260
8174,orderByRelation not working in sqlite and prisma client 2.26,1625767167,1625770689,1625770689.0,ridhwaans,0,1,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,9353.0,,40,44,20,5,1317770158,1718216264
8178,Importing @prisma/client takes 6s (includes repro and which line causes it),1625776520,1635963858,1635242926.0,flesler,1,5,closed,0,NONE,12,5,0,0,0,0,0,0,0,5,32891.0,,426,3,63,10,1228392640,1723813563
8182,PANIC in query-engine/connectors/sql-query-connector/src/query_ext.rs:58:43index out of bounds: the len is 0 but the index is 0,1625809411,1641223997,1641223996.0,manhninh,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,10454.0,,2,2,5,0,1439039633,1729409267
8185,Error: Error in migration engine. Reason: [migration-engine/connectors/sql-migration-connector/src/sql_renderer/mssql_renderer.rs:394:9] not yet implemented: DROP TYPE [dbo].[syspolicy_target_filters_type] ,1625819865,1627919078,1627919078.0,tomhoule,1,5,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,77.0,@grafbase,112,85,129,3,1435861224,1729493202
8186,Error: Error in migration engine. Reason: [migration-engine/connectors/sql-migration-connector/src/sql_schema_calculator/sql_schema_calculator_flavour.rs:34:9] internal error: entered unreachable code: unreachable enum_column_type ,1625819942,1627465389,1627465388.0,tomhoule,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,99.0,@grafbase,112,85,129,3,1435861224,1729493202
8187,Error: Error in migration engine. Reason: [libs/sql-schema-describer/src/walkers.rs:214:27] index out of bounds: the len is 0 but the index is 0 ,1625820041,1627464680,1625820708.0,tomhoule,0,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,656.0,@grafbase,112,85,129,3,1435861224,1729493202
8188,Error: Error in migration engine. Reason: [migration-engine/connectors/sql-migration-connector/src/sql_schema_calculator/sql_schema_calculator_flavour.rs:34:9] internal error: entered unreachable code: unreachable enum_column_type ,1625820697,1641224589,1641224589.0,tomhoule,0,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,35295.0,@grafbase,112,85,129,3,1435861224,1729493202
8196,Node-API: Flaky `disconnect-race` test,1625855992,1629821740,1629821730.0,janpio,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,48168.0,Prisma,654,4,471,7,1263665587,1729514207
8202,PANIC in query-engine\core\src\response_ir\internal.rs:334:86called `Option::unwrap()` on a `None` value,1625904160,1641223968,1641223967.0,fnaysee,0,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,6941.0,Dotin Co.,5,6,22,1,1455091231,1713872768
8204,Field applied_steps_count in table _prisma_migrations equals Null insted of 1,1625911101,1627464675,1626359833.0,Nikitoring,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5082.0,b2b-center,0,5,32,0,1558030028,1726576967
8205,prisma migrate & db pull failed when i used relation,1625916183,1627464670,1626312224.0,hmmhmmhm,0,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1379.0,@llami-team,608,1403,90,62,1524045138,1729153256
8206,PANIC in query-engine\connectors\sql-query-connector\src\query_ext.rs:58:43index out of bounds: the len is 0 but the index is 0,1625917562,1654172132,1654172131.0,beegeeta,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,88180.0,,3,0,19,1,1389159968,1728410464
8217,Using render.com database for `migrate dev` leads to error message `ERROR: cannot drop view pg_buffercache because extension pg_buffercache requires it HINT: You can drop extension pg_buffercache instead.`,1626005742,1639501650,1627020445.0,janpio,0,7,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,835.0,Prisma,654,4,471,7,1263665587,1729514207
8218,`Error in migration engine: Starting migration engine RPC server`,1626006577,1627552820,1627552820.0,janpio,0,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,6369.0,Prisma,654,4,471,7,1263665587,1729514207
8222,`Error: UserFacingError`,1626012946,1631182499,1631182499.0,janpio,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,10623.0,Prisma,654,4,471,7,1263665587,1729514207
8224,JSON number filtering bug,1626023569,1629743855,1629743855.0,firmanjml,1,6,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1893.0,,4,7,76,1,1520383140,1728556988
8225,PANIC: called `Option::unwrap()` on a `None` value in query-engine/core/src/query_document/parser.rs:250:87,1626025462,1628848743,1627568248.0,mostafa7904,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,49080.0,@deepneuronlab,5,14,21,1,1545205670,1723284619
8235,Global variable Prisma doesn't work with + Next.js + Dynamic Routes ,1626074542,1690451173,,meotimdihia,0,5,open,0,NONE,8,0,0,0,0,0,0,0,0,0,7155.0,,29,9,68,16,1276096473,1728063606
8230,Cannot leave user/host blank in DATABASE_URL,1626081697,1695748768,,revmischa,0,6,open,0,NONE,14,0,0,0,0,0,0,0,0,0,17156.0,@jetbridge ,296,121,171,45,1271381209,1727714361
8232,Possible interaction between referential actions and raw queries?,1626098853,1641224500,1641224499.0,Sytten,0,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,4179.0,Caido,198,56,56,20,1347932546,1727302119
8234,Error: Failed to extract `applied_steps_count` from `_prisma_migrations` row,1626103032,1697562290,1631182396.0,MurzNN,0,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,66475.0,"EPAM, Lead Software Engineer",37,5,93,8,1279527477,1726475874
8243,PANIC in query-engine/core/src/interpreter/query_interpreters/nested_read.rs:233:50called `Option::unwrap()` on a `None` value,1626169507,1634045618,1634045618.0,tomaskallup,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,80035.0,,3,0,25,1,1490259161,1728375167
8265,Nested update with `updateMany` does not update the updatedAt timestamps for related records properly,1626249542,1628162866,1628162865.0,mick703,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,18630.0,,6,2,42,14,1299239656,1704080067
8276,MongoDB: 2 queries for findUnique lead to error,1626268172,1626436999,1626436998.0,fullStackDataSolutions,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,30218.0,,9,3,29,1,1379444456,1727522844
8289,Invalid invocation,1626298390,1626369123,1626356008.0,asmuxlow,0,3,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,6301.0,,0,0,0,0,1626297516,1719942417
8291,Generated types for `client.$on(...)` are out of sync,1626304691,1652105793,1651825956.0,millsp,1,5,closed,0,MEMBER,11,0,0,0,0,0,0,0,0,0,64748.0,@prisma,503,418,48,23,1460389905,1723755458
8305,"MongoDB ""Cannot create namespace"" on Mongo 4.2",1626369439,1678713199,,asmuxlow,0,6,open,0,NONE,19,0,0,0,0,0,0,0,0,0,18832.0,,0,0,0,0,1626297516,1719942417
8308,Node-API lost coloring/formatting of error messages,1626388271,1629372635,1629372635.0,janpio,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,38995.0,Prisma,654,4,471,7,1263665587,1729514207
8310,"prisma:getConfig fails with ""Could not parse migration engine response: SyntaxError: Unexpected end of JSON input""",1626427266,1626448610,1626448610.0,mericano1,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,13330.0,,3,4,32,2,1299344963,1729270063
8314,Crashing community generators make `generate` process hang,1626440596,1685527028,1685112601.0,janpio,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,9336.0,Prisma,654,4,471,7,1263665587,1729514207
8317,`introspect --url` throws error if existing schema file only contains `generator`,1626449932,1654161261,1653496251.0,janpio,1,6,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,446.0,Prisma,654,4,471,7,1263665587,1729514207
8318,"""Error: P1012 Introspection failed as your current Prisma schema file is invalid"" although schema is valid",1626450378,1644405130,1626457291.0,janpio,0,5,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,6905.0,Prisma,654,4,471,7,1263665587,1729514207
8320,`Error: P1012 Introspection failed as your current Prisma schema file is invalid` when space is added after `{`,1626457283,1648081781,,janpio,0,6,open,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,4011.0,Prisma,654,4,471,7,1263665587,1729514207
